Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
1407,Francois,Libespere,FRA,35262,M,02:59:41,03:00:07,Split times,5km,00:21:01,10km,00:41:45,15km,01:02:34,20km,01:23:28,HM,01:28:06,25km,01:44:47,30km,02:06:22,35km,02:27:51,40km,02:50:02
1408,Aleksander,Wasilev,BGR,30595,M,02:59:41,02:59:46,Split times,5km,00:20:30,10km,00:41:13,15km,01:01:24,20km,01:21:48,HM,01:26:18,25km,01:42:52,30km,02:04:31,35km,02:26:28,40km,02:49:28
1409,Benjamin,Brade,DEU,5594,M,02:59:41,02:59:43,Split times,5km,00:20:32,10km,00:42:33,15km,01:04:39,20km,01:27:52,HM,01:33:13,25km,01:49:02,30km,02:09:16,35km,02:29:33,40km,02:50:39
1406,Ishai,Nachmann,ISR,20963,M,02:59:41,03:01:13,Split times,5km,00:21:55,10km,00:43:16,15km,01:04:27,20km,01:25:43,HM,01:30:23,25km,01:47:09,30km,02:08:31,35km,02:29:44,40km,02:50:35
1412,Hans-Jörg,Haustein,DEU,12451,M,02:59:42,02:59:58,Split times,5km,00:20:30,10km,00:41:15,15km,01:02:41,20km,01:23:45,HM,01:28:24,25km,01:45:15,30km,02:06:42,35km,02:28:15,40km,02:50:15
1411,Oliver,Quade,DEU,23535,M,02:59:42,03:01:13,Split times,5km,00:21:04,10km,00:42:08,15km,01:03:11,20km,01:24:26,HM,01:29:02,25km,01:45:41,30km,02:06:59,35km,02:28:32,40km,02:50:14
1410,Andreas,Betzmeir,DEU,4889,M,02:59:42,03:02:51,Split times,5km,00:21:45,10km,00:42:56,15km,01:03:54,20km,01:25:09,HM,01:29:48,25km,01:46:24,30km,02:07:37,35km,02:29:06,40km,02:50:43
1413,Patrice,Planquais,FRA,23038,M,02:59:43,03:01:08,Split times,5km,00:21:43,10km,00:43:20,15km,01:04:10,20km,01:25:33,HM,01:30:06,25km,01:46:49,30km,02:08:06,35km,02:29:17,40km,02:50:47
1414,Edmund,Glasner,AUT,10819,M,02:59:46,03:00:51,Split times,5km,00:21:16,10km,00:41:56,15km,01:02:39,20km,01:23:36,HM,01:28:10,25km,01:44:34,30km,02:05:29,35km,02:26:24,40km,02:50:26
1415,Josep,Ricart,ESP,36429,M,02:59:47,03:00:16,Split times,5km,00:21:54,10km,00:43:27,15km,01:04:28,20km,01:25:21,HM,01:29:57,25km,01:46:40,30km,02:08:05,35km,02:29:21,40km,02:50:46
1416,Thomas,Hau,DEU,12389,M,02:59:47,03:00:00,Split times,5km,00:21:03,10km,00:42:08,15km,01:02:58,20km,01:24:15,HM,01:28:55,25km,01:45:41,30km,02:06:46,35km,02:28:20,40km,02:50:31
1419,Varenne,Patrice,FRA,22381,M,02:59:48,03:01:21,Split times,5km,00:21:35,10km,00:43:12,15km,01:04:03,20km,01:25:25,HM,01:29:58,25km,01:46:39,30km,02:07:58,35km,02:29:09,40km,02:50:38
1418,Joachim,Siegmund,DEU,1354,M,02:59:48,03:02:56,Split times,5km,00:21:40,10km,00:42:29,15km,01:03:10,20km,01:23:38,HM,01:28:13,25km,01:44:37,30km,02:06:02,35km,02:27:39,40km,02:50:02
1417,Kurt,Olsen,DNK,21935,M,02:59:48,03:01:25,Split times,5km,00:21:04,10km,00:42:13,15km,01:03:15,20km,01:24:21,HM,01:28:59,25km,01:45:33,30km,02:06:47,35km,02:28:30,40km,02:50:25
1420,Uwe,Kleerbaum,DEU,15740,M,02:59:49,03:00:31,Split times,5km,00:20:06,10km,00:40:11,15km,01:00:53,20km,01:21:43,HM,01:26:16,25km,01:42:45,30km,02:04:07,35km,02:25:55,40km,02:49:33
1421,Kurt,Holzapfel,DEU,13539,M,02:59:49,03:00:23,Split times,5km,00:21:32,10km,00:42:37,15km,01:03:33,20km,01:24:28,HM,01:29:03,25km,01:45:40,30km,02:06:57,35km,02:28:54,40km,02:50:41
1423,Sylvain,Darrasse,FRA,7547,M,02:59:49,02:59:59,Split times,5km,00:20:18,10km,00:40:47,15km,01:01:22,20km,01:21:57,HM,01:26:29,25km,01:42:57,30km,02:04:15,35km,02:26:57,40km,02:50:26
1422,Tom,Cody,IRL,33492,M,02:59:49,03:00:16,Split times,5km,00:21:27,10km,00:42:30,15km,01:03:16,20km,01:24:17,HM,01:28:53,25km,01:45:39,30km,02:07:01,35km,02:28:36,40km,02:50:28
1425,Oliver,Becker,DEU,32980,M,02:59:50,03:00:23,Split times,5km,00:20:48,10km,00:41:43,15km,01:02:39,20km,01:23:30,HM,01:28:05,25km,01:44:42,30km,02:06:02,35km,02:27:40,40km,02:49:57
1425,Markus,Figl,DEU,9440,M,02:59:50,03:01:00,Split times,5km,00:21:09,10km,00:42:09,15km,01:02:58,20km,01:24:00,HM,01:28:35,25km,01:45:05,30km,02:06:11,35km,02:27:42,40km,02:50:05
1428,Sebastian,Hendrischke,DEU,12817,M,02:59:50,03:00:06,Split times,5km,00:18:13,10km,00:36:30,15km,00:55:01,20km,01:13:43,HM,01:17:52,25km,01:33:00,30km,01:53:44,35km,02:17:40,40km,02:46:50
1427,Mads,Skibdal,DNK,27442,M,02:59:50,03:01:33,Split times,5km,00:20:50,10km,00:41:38,15km,01:02:30,20km,01:23:25,HM,01:28:00,25km,01:44:42,30km,02:06:10,35km,02:27:58,40km,02:50:30
1424,Thorsten,Krist,DEU,16640,M,02:59:50,03:01:16,Split times,5km,00:21:11,10km,00:41:58,15km,01:02:43,20km,01:23:28,HM,01:28:06,25km,01:44:58,30km,02:06:37,35km,02:28:27,40km,02:50:23
1429,Stefan,Nölker,DEU,810,M,02:59:52,03:00:27,Split times,5km,00:20:50,10km,00:41:40,15km,01:02:39,20km,01:23:40,HM,01:28:19,25km,01:45:11,30km,02:06:43,35km,02:28:35,40km,02:50:39
1430,Bernd,Metzner,DEU,19946,M,02:59:52,03:00:57,Split times,5km,00:21:35,10km,00:42:48,15km,01:03:56,20km,01:24:59,HM,01:29:37,25km,01:46:24,30km,02:07:53,35km,02:29:07,40km,02:50:36
1431,Joachim,Bechtle,USA,4408,M,02:59:53,03:00:04,Split times,5km,00:20:14,10km,00:40:28,15km,01:00:38,20km,01:20:50,HM,01:25:18,25km,01:41:20,30km,02:01:54,35km,02:23:02,40km,02:47:27
1434,Stefano,Pignatone,ITA,36177,M,02:59:54,03:00:38,Split times,5km,00:20:52,10km,00:41:41,15km,01:02:14,20km,01:23:31,HM,01:27:52,25km,01:44:31,30km,02:06:05,35km,02:27:47,40km,02:50:23
1433,Stefan,Müller,DEU,20895,M,02:59:54,03:02:01,Split times,5km,00:21:28,10km,00:42:26,15km,01:03:07,20km,01:23:41,HM,01:28:11,25km,01:44:21,30km,02:04:59,35km,02:26:01,40km,02:50:22
1432,Gert,Petersen,DNK,22689,M,02:59:54,03:00:34,Split times,5km,00:21:57,10km,00:43:04,15km,01:04:04,20km,01:25:00,HM,01:29:38,25km,01:46:03,30km,02:07:15,35km,02:28:35,40km,02:50:33
1435,Dan,Bodal,DNK,5265,M,02:59:55,03:02:00,Split times,5km,00:21:06,10km,00:42:21,15km,01:03:57,20km,01:25:29,HM,01:30:11,25km,01:47:20,30km,02:08:55,35km,02:29:46,40km,02:50:55
1436,Francisco Jose,Martinez Ferrero,ESP,19331,M,02:59:55,03:00:05,Split times,5km,00:20:35,10km,00:41:38,15km,01:02:44,20km,01:23:41,HM,01:28:15,25km,01:45:09,30km,02:07:01,35km,02:28:57,40km,02:51:12
1436,Milorad,Kostic,16343,Atletica,M,02:59:55,03:00:28,Split times,5km,00:20:43,10km,00:42:05,15km,01:02:57,20km,01:23:43,HM,01:28:18,25km,01:44:45,30km,02:06:02,35km,02:27:43,40km,02:50:07
1438,Matthias,Rothe,DEU,24801,M,02:59:56,03:01:24,Split times,5km,00:21:41,10km,00:43:00,15km,01:03:57,20km,01:25:16,HM,01:29:56,25km,01:46:44,30km,02:07:50,35km,02:28:55,40km,02:51:21
1440,Michaela,Siebert,DEU,F7802,W,02:59:57,03:04:07,Split times,5km,00:21:14,10km,00:42:10,15km,01:03:13,20km,01:24:37,HM,01:29:16,25km,01:46:02,30km,02:07:10,35km,02:28:37,40km,02:50:28
1439,Jean-Christophe,Sapin,FRA,25389,M,02:59:57,03:03:23,Split times,5km,00:19:45,10km,00:40:17,15km,01:00:39,20km,01:21:02,HM,01:25:33,25km,01:41:53,30km,02:03:21,35km,02:25:16,40km,02:49:32
1442,Teze,François-Xavier,FRA,9826,M,02:59:59,03:00:10,Split times,5km,00:21:27,10km,00:42:48,15km,01:03:46,20km,01:25:07,HM,01:29:44,25km,01:46:17,30km,02:07:25,35km,02:28:46,40km,02:50:39
1441,Jens,Mende,DEU,19806,M,02:59:59,03:00:43,Split times,5km,00:20:30,10km,00:41:04,15km,01:01:23,20km,01:21:56,HM,01:26:28,25km,01:42:59,30km,02:04:31,35km,02:26:28,40km,02:49:46
1443,Aviad,Saar,ISR,25163,M,03:00:00,03:03:04,Split times,5km,00:21:48,10km,00:43:22,15km,01:04:58,20km,01:26:33,HM,01:31:15,25km,01:48:03,30km,02:09:26,35km,02:30:32,40km,02:51:11
1443,Egon,Rier,ITA,24341,M,03:00:00,03:00:51,Split times,5km,00:21:03,10km,00:41:54,15km,01:02:50,20km,01:23:59,HM,01:28:34,25km,01:45:13,30km,02:06:30,35km,02:28:21,40km,02:50:50
1445,David,Campa,ESP,6564,M,03:00:01,03:00:22,Split times,5km,00:20:48,10km,00:41:36,15km,01:02:31,20km,01:23:34,HM,01:28:31,25km,01:45:01,30km,02:06:31,35km,02:28:20,40km,02:50:46
1448,Karin,Züger,CHE,F1025,W,03:00:02,03:00:13,Split times,5km,00:20:51,10km,00:41:39,15km,01:02:20,20km,01:23:05,HM,01:27:40,25km,01:44:35,30km,02:06:20,35km,02:28:12,40km,02:50:24
1447,Karsten Bruhn,Kristiansen,DNK,16677,M,03:00:02,03:00:29,Split times,5km,00:20:52,10km,00:42:24,15km,01:03:46,20km,01:24:58,HM,01:29:27,25km,01:46:21,30km,02:08:04,35km,02:29:47,40km,02:51:15
1446,Cosimo,Urgesi,FRA,37221,M,03:00:02,03:00:39,Split times,5km,00:21:24,10km,00:42:29,15km,01:03:35,20km,01:24:33,HM,01:29:05,25km,01:45:44,30km,02:07:00,35km,02:28:17,40km,02:50:20
1450,Norbert,Blaschke,DEU,5149,M,03:00:03,03:02:28,Split times,5km,00:21:40,10km,00:43:23,15km,01:04:56,20km,01:26:26,HM,01:31:07,25km,01:47:29,30km,02:08:41,35km,02:29:36,40km,02:50:50
1451,Martin,Lehner,DEU,17863,M,03:00:03,03:01:07,Split times,5km,00:21:05,10km,00:42:19,15km,01:03:21,20km,01:24:23,HM,01:29:05,25km,01:45:39,30km,02:06:53,35km,02:28:35,40km,02:50:28
1449,Akihiro,Nakamura,JPN,21000,M,03:00:03,03:01:35,Split times,5km,00:22:22,10km,00:44:36,15km,01:06:14,20km,01:27:36,HM,01:32:09,25km,01:48:19,30km,02:08:40,35km,02:29:02,40km,02:50:34
1452,Nico,Kluwen,NLD,34940,M,03:00:03,03:00:45,Split times,5km,00:21:19,10km,00:42:07,15km,01:03:39,20km,01:24:50,HM,01:29:26,25km,01:46:03,30km,02:07:53,35km,02:29:05,40km,02:50:32
1453,Andreas,Ziesche,DEU,32128,M,03:00:04,03:04:05,Split times,5km,00:21:50,10km,00:43:05,15km,01:03:39,20km,01:24:27,HM,01:29:00,25km,01:45:21,30km,02:06:21,35km,02:27:54,40km,02:50:16
1455,Matthias,Hauptvogel,DEU,12426,M,03:00:04,03:02:21,Split times,5km,00:22:21,10km,00:43:44,15km,01:05:57,20km,01:27:34,HM,01:32:21,25km,01:48:55,30km,02:09:50,35km,02:30:20,40km,02:51:13
1453,Henrik,Jacobsen,DNK,14213,M,03:00:04,03:01:16,Split times,5km,00:21:14,10km,00:42:44,15km,01:04:02,20km,01:25:10,HM,01:29:51,25km,01:46:30,30km,02:07:47,35km,02:29:08,40km,02:51:13
1456,Andres,Joya Castilla,ESP,14817,M,03:00:06,03:00:50,Split times,5km,00:22:12,10km,00:43:39,15km,01:04:43,20km,01:25:44,HM,01:30:20,25km,01:46:54,30km,02:08:12,35km,02:29:14,40km,02:50:55
1457,Alan,Orourke,GBR,22022,M,03:00:07,03:00:21,Split times,5km,00:20:58,10km,00:41:48,15km,01:02:32,20km,01:23:17,HM,01:27:53,25km,01:44:17,30km,02:05:40,35km,02:27:32,40km,02:50:07
1459,Phil,Mann,GBR,19121,M,03:00:08,03:02:42,Split times,5km,00:21:15,10km,00:41:59,15km,01:02:51,20km,01:23:56,HM,01:28:28,25km,01:45:04,30km,02:06:29,35km,02:27:55,40km,02:50:10
1458,Eckard,Köllner,DEU,17137,M,03:00:08,03:00:18,Split times,5km,00:20:01,10km,00:40:10,15km,01:00:33,20km,01:21:23,HM,01:26:01,25km,01:42:52,30km,02:04:59,35km,02:27:23,40km,02:50:13
1461,Neil,Craven,GBR,33531,M,03:00:09,03:00:49,Split times,5km,00:21:33,10km,00:42:44,15km,01:03:41,20km,01:24:26,HM,01:28:56,25km,01:45:21,30km,02:06:46,35km,02:28:31,40km,02:50:36
1462,Torleiv M.,Haus,DEU,12428,M,03:00:09,03:00:34,Split times,5km,00:21:06,10km,00:42:18,15km,01:03:20,20km,01:24:27,HM,01:29:02,25km,01:45:36,30km,02:06:53,35km,02:28:20,40km,02:50:18
1460,Mike,Billing,AUS,5011,M,03:00:09,03:01:59,Split times,5km,00:22:12,10km,00:44:10,15km,01:05:44,20km,01:27:04,HM,01:31:43,25km,01:48:20,30km,02:09:37,35km,02:30:37,40km,02:51:31
1464,Rikard,Lundberg,SWE,18634,M,03:00:10,03:03:21,Split times,5km,00:20:22,10km,00:40:43,15km,01:01:13,20km,01:21:55,HM,01:26:30,25km,01:43:08,30km,02:04:28,35km,02:26:03,40km,02:48:39
1464,Dieter,Weinholz,DEU,30810,M,03:00:10,03:00:14,Split times,5km,00:19:18,10km,00:39:01,15km,00:59:08,20km,01:19:35,HM,01:24:07,25km,01:44:16,30km,02:05:54,35km,02:28:04,40km,02:50:45
1463,Claus,Larsen,DNK,35155,M,03:00:10,03:01:06,Split times,5km,00:21:20,10km,00:42:49,15km,01:03:58,20km,01:25:08,HM,01:29:45,25km,01:46:34,30km,02:07:47,35km,02:28:58,40km,02:50:42
1466,Robert,Mulsow,DEU,20588,M,03:00:11,03:02:55,Split times,5km,00:21:10,10km,00:42:48,15km,01:04:02,20km,01:25:02,HM,01:29:37,25km,01:46:15,30km,02:07:51,35km,02:29:33,40km,02:51:06
1467,Wilhelm,Formann,DEU,9712,M,03:00:12,03:02:10,Split times,5km,00:21:33,10km,00:42:43,15km,01:03:49,20km,01:24:36,HM,01:29:08,25km,01:45:32,30km,02:06:48,35km,02:28:14,40km,02:50:30
1470,Sebastián,Araqué Domínguez,ESP,32838,M,03:00:13,03:00:55,Split times,5km,00:19:55,10km,00:39:48,15km,01:00:09,20km,01:20:58,HM,01:25:35,25km,01:42:18,30km,02:04:02,35km,02:26:18,40km,02:49:40
1469,Ilan,Fixel,ISR,9561,M,03:00:13,03:01:33,Split times,5km,00:21:41,10km,00:42:34,15km,01:03:18,20km,01:23:49,HM,01:28:22,25km,01:44:44,30km,02:05:38,35km,02:26:56,40km,02:49:42
1468,Innocent,Nzayihorana,DEU,21706,M,03:00:13,03:05:14,Split times,5km,00:22:06,10km,00:43:50,15km,01:04:40,20km,01:25:38,HM,01:30:12,25km,01:47:06,30km,02:08:25,35km,02:29:30,40km,02:51:15
1471,Christin,Kulgemeyer,DEU,F4963,W,03:00:14,03:00:43,Split times,5km,00:21:23,10km,00:42:56,15km,01:04:08,20km,01:25:44,HM,01:30:24,25km,01:46:41,30km,02:07:52,35km,02:29:14,40km,02:50:46
1472,Andrew,Yates,GBR,31889,M,03:00:15,03:01:07,Split times,5km,00:21:22,10km,00:42:24,15km,01:03:29,20km,01:24:36,HM,01:29:13,25km,01:45:50,30km,02:07:04,35km,02:28:32,40km,02:50:37
1473,Pierre,Bilheude,FRA,22893,M,03:00:15,03:01:40,Split times,5km,00:21:22,10km,00:42:29,15km,01:03:29,20km,01:24:37,HM,01:29:16,25km,01:46:12,30km,02:07:43,35km,02:29:21,40km,02:51:05
1474,Jörg,Sachse,DEU,25194,M,03:00:18,03:00:37,Split times,5km,00:21:17,10km,00:42:28,15km,01:03:40,20km,01:25:04,HM,01:29:43,25km,01:46:33,30km,02:08:04,35km,02:29:34,40km,02:51:21
1476,James,Trotter,GBR,29535,M,03:00:19,03:01:56,Split times,5km,00:20:25,10km,00:41:11,15km,01:02:25,20km,01:23:09,HM,01:27:39,25km,01:43:59,30km,02:04:55,35km,02:26:56,40km,02:50:35
1475,Toni,Contesti Coll,ESP,7179,M,03:00:19,03:02:04,Split times,5km,00:21:56,10km,00:43:17,15km,01:04:36,20km,01:25:54,HM,01:30:34,25km,01:47:17,30km,02:08:41,35km,02:29:40,40km,02:51:05
1477,Peter,Krogh,DNK,35059,M,03:00:21,03:00:34,Split times,5km,00:20:19,10km,00:40:37,15km,01:01:06,20km,01:22:05,HM,01:26:44,25km,01:43:32,30km,02:05:04,35km,02:27:01,40km,02:49:48
1478,Valentini,Sandro,CHE,25357,M,03:00:22,03:04:07,Split times,5km,00:21:26,10km,00:42:38,15km,01:03:50,20km,01:25:10,HM,01:29:49,25km,01:46:33,30km,02:08:05,35km,02:29:12,40km,02:50:58
1480,Elke,Brenner,DEU,F1796,W,03:00:23,03:01:17,Split times,5km,00:21:42,10km,00:43:03,15km,01:04:25,20km,01:25:41,HM,01:30:20,25km,01:47:00,30km,02:08:36,35km,02:29:48,40km,02:51:11
1479,Guido,Koopmans,NLD,16244,M,03:00:23,03:00:27,Split times,5km,00:21:24,10km,00:44:51,15km,01:06:01,20km,01:27:12,HM,01:31:50,25km,01:48:25,30km,02:09:31,35km,02:30:20,40km,02:51:16
1480,Luis,Fernandez Sabater,ESP,9346,M,03:00:23,03:00:35,Split times,5km,00:20:52,10km,00:42:00,15km,01:03:18,20km,01:24:29,HM,01:29:03,25km,01:45:45,30km,02:07:20,35km,02:28:30,40km,02:50:39
1482,Klaus,Wortmann,DNK,31743,M,03:00:24,03:00:43,Split times,5km,00:20:39,10km,00:41:19,15km,01:02:01,20km,01:22:43,HM,01:27:17,25km,01:43:49,30km,02:05:00,35km,02:27:18,40km,02:50:43
1483,Vidar,Ellefsen,NOR,33805,M,03:00:24,03:01:42,Split times,5km,00:21:27,10km,00:42:32,15km,01:03:21,20km,01:24:13,HM,01:28:52,25km,01:45:37,30km,02:07:06,35km,02:28:44,40km,02:50:49
1484,Pierre,Michaud,FRA,35614,M,03:00:25,03:00:42,Split times,5km,00:20:38,10km,00:41:32,15km,01:02:23,20km,01:23:09,HM,01:27:43,25km,01:44:09,30km,02:05:06,35km,02:26:54,40km,02:50:24
1485,Nico,Pannemann,DEU,22265,M,03:00:25,03:05:36,Split times,5km,00:21:58,10km,00:43:40,15km,01:04:47,20km,01:26:00,HM,01:30:34,25km,01:47:31,30km,02:09:00,35km,02:30:02,40km,02:51:18
1486,Wolfgang,Bruckner,AUT,5965,M,03:00:26,03:01:26,Split times,5km,00:21:14,10km,00:42:18,15km,01:03:14,20km,01:24:20,HM,01:28:56,25km,01:45:29,30km,02:06:34,35km,02:27:38,40km,02:49:41
1487,Manuel,Machado Fernandez,ESP,18833,M,03:00:27,03:01:05,Split times,5km,00:21:59,10km,00:43:16,15km,01:04:30,20km,01:25:39,HM,01:30:18,25km,01:47:02,30km,02:08:18,35km,02:29:33,40km,02:51:00
1488,Alexander,Wenzel,DEU,30942,M,03:00:28,03:02:50,Split times,5km,00:21:21,10km,00:42:34,15km,01:03:50,20km,01:24:42,HM,01:29:17,25km,01:46:15,30km,02:08:00,35km,02:29:32,40km,02:51:27
1490,Gavin,Murtagh,IRL,20647,M,03:00:29,03:03:13,Split times,5km,00:21:56,10km,00:43:28,15km,01:05:10,20km,01:26:39,HM,01:31:27,25km,01:48:05,30km,02:09:07,35km,02:30:14,40km,02:51:18
1489,Börn,Grunwald,DEU,11428,M,03:00:29,03:02:23,Split times,5km,00:21:13,10km,00:42:01,15km,01:02:32,20km,01:23:27,HM,01:28:02,25km,01:44:35,30km,02:06:07,35km,02:27:54,40km,02:50:15
1491,Frédéric,Klabalzan,FRA,15700,M,03:00:29,03:03:20,Split times,5km,00:20:31,10km,00:41:06,15km,01:01:57,20km,01:22:53,HM,01:27:27,25km,01:44:08,30km,02:07:56,35km,02:29:25,40km,02:51:10
1492,Walter,Steigmeier,DEU,28019,M,03:00:31,03:02:31,Split times,5km,00:22:17,10km,00:43:09,15km,01:04:01,20km,01:25:03,HM,01:29:37,25km,01:46:17,30km,02:07:43,35km,02:29:19,40km,02:51:12
1493,James,Holland,GBR,13455,M,03:00:33,03:02:24,Split times,5km,00:21:50,10km,00:43:08,15km,01:04:37,20km,01:26:04,HM,01:30:39,25km,01:47:23,30km,02:08:36,35km,02:29:41,40km,02:51:09
1495,Christoph,Kulgemeyer,DEU,16925,M,03:00:34,03:01:04,Split times,5km,00:21:23,10km,00:42:55,15km,01:04:07,20km,01:25:42,HM,01:30:24,25km,01:46:49,30km,02:08:13,35km,02:29:37,40km,02:51:20
1494,Rudy,Hoskens,BEL,13663,M,03:00:34,03:00:40,Split times,5km,00:20:27,10km,00:41:24,15km,01:02:27,20km,01:23:07,HM,01:27:39,25km,01:43:51,30km,02:05:02,35km,02:27:11,40km,02:50:38
1499,Claus Buur,Rasmussen,DNK,23734,M,03:00:35,03:01:11,Split times,5km,00:21:45,10km,00:43:07,15km,01:04:23,20km,01:25:40,HM,01:30:19,25km,01:47:05,30km,02:08:22,35km,02:29:39,40km,02:51:01
1498,Panagiotis,Konstantinou,GRC,16231,M,03:00:35,03:04:05,Split times,5km,00:22:36,10km,00:44:50,15km,01:06:00,20km,01:27:17,HM,01:31:59,25km,01:48:38,30km,02:09:49,35km,02:30:29,40km,02:51:32
1496,Moray,Paterson,GBR,22376,M,03:00:35,03:00:58,Split times,5km,00:20:00,10km,00:40:20,15km,01:00:46,20km,01:21:51,HM,01:26:31,25km,01:43:27,30km,02:05:19,35km,02:27:22,40km,02:50:42
1497,Andrzej,Witczak,POL,31498,M,03:00:35,03:01:19,Split times,5km,00:21:20,10km,00:42:30,15km,01:03:36,20km,01:24:53,HM,01:29:32,25km,01:46:13,30km,02:08:01,35km,02:30:08,40km,02:51:37
1501,Luc,Laurent,FRA,17661,M,03:00:36,03:01:58,Split times,5km,00:20:04,10km,00:39:51,15km,00:59:53,20km,01:20:18,HM,01:24:48,25km,01:41:15,30km,02:03:52,35km,02:26:55,40km,02:50:56
1502,Alessandro,Limonta,ITA,18217,M,03:00:36,03:00:52,Split times,5km,00:21:24,10km,00:42:21,15km,01:03:07,20km,01:24:12,HM,01:28:50,25km,01:45:39,30km,02:07:16,35km,02:28:59,40km,02:51:10
1500,Steffen,Heigl,DEU,12585,M,03:00:36,03:02:24,Split times,5km,00:21:20,10km,00:42:15,15km,01:03:08,20km,01:24:10,HM,01:28:49,25km,01:45:37,30km,02:06:58,35km,02:28:42,40km,02:50:53
1503,Jacques,Gigot,BEL,10722,M,03:00:37,03:01:28,Split times,5km,00:21:59,10km,00:43:18,15km,01:04:22,20km,01:25:39,HM,01:30:22,25km,01:47:18,30km,02:09:10,35km,02:30:46,40km,02:51:51
1504,Krzysztof,Kucmierz,POL,16874,M,03:00:38,03:01:18,Split times,5km,00:21:31,10km,00:42:53,15km,01:04:24,20km,01:25:48,HM,01:30:34,25km,01:47:31,30km,02:09:05,35km,02:30:32,40km,02:51:58
1505,Benjamin,Mänz,DEU,20707,M,03:00:39,03:01:49,Split times,5km,00:21:30,10km,00:42:31,15km,01:03:27,20km,01:24:23,HM,01:28:57,25km,01:45:44,30km,02:07:05,35km,02:28:51,40km,02:50:56
1506,Franz,Hofer,ITA,13341,M,03:00:39,03:01:07,Split times,5km,00:20:18,10km,00:40:55,15km,01:01:51,20km,01:22:42,HM,01:27:18,25km,01:43:57,30km,02:05:24,35km,02:27:03,40km,02:50:12
1507,Francesc,Bonnin,ESP,5411,M,03:00:40,03:02:26,Split times,5km,00:21:55,10km,00:43:17,15km,01:04:36,20km,01:25:54,HM,01:30:34,25km,01:47:15,30km,02:08:43,35km,02:29:40,40km,02:51:09
1508,Henrik,Fogt,DNK,9661,M,03:00:45,03:01:23,Split times,5km,00:22:24,10km,00:43:41,15km,01:04:45,20km,01:25:40,HM,01:30:15,25km,01:46:48,30km,02:08:31,35km,02:30:39,40km,02:51:47
1510,Bruno,Macquet,FRA,6014,M,03:00:46,03:00:50,Split times,5km,00:19:10,10km,00:38:52,15km,00:58:33,20km,01:18:34,HM,01:23:01,25km,01:39:00,30km,02:00:08,35km,02:23:06,40km,02:49:35
1511,Jan,Döring,DEU,8447,M,03:00:46,03:01:08,Split times,5km,00:21:39,10km,00:42:46,15km,01:03:52,20km,01:25:06,HM,01:29:46,25km,01:46:28,30km,02:08:00,35km,02:29:38,40km,02:51:18
1509,Andreas,Thois,DEU,29089,M,03:00:46,03:02:58,Split times,5km,00:21:16,10km,00:42:32,15km,01:04:11,20km,01:25:18,HM,01:29:55,25km,01:46:34,30km,02:07:49,35km,02:29:02,40km,02:51:08
1512,Udo,Krause,DEU,16506,M,03:00:48,03:00:55,Split times,5km,00:20:47,10km,00:42:15,15km,01:03:09,20km,01:24:27,HM,01:29:13,25km,01:46:02,30km,02:07:56,35km,02:29:32,40km,02:51:34
1513,Cameron,Smith,USA,27546,M,03:00:50,03:01:36,Split times,5km,00:21:33,10km,00:42:43,15km,01:03:39,20km,01:24:35,HM,01:29:14,25km,01:45:51,30km,02:07:19,35km,02:29:05,40km,02:51:15
1514,Matthias,Hammer,DEU,12007,M,03:00:51,03:02:03,Split times,5km,00:21:10,10km,00:42:32,15km,01:03:48,20km,01:25:18,HM,01:30:01,25km,01:46:52,30km,02:08:18,35km,02:29:52,40km,02:51:19
1515,Eduardo,Miguelez,ESP,20104,M,03:00:52,03:01:37,Split times,5km,00:21:37,10km,00:42:29,15km,01:02:58,20km,01:23:45,HM,01:28:23,25km,01:44:48,30km,02:06:07,35km,02:28:02,40km,02:51:26
1516,Michael,Stetter,DEU,28142,M,03:00:52,03:01:07,Split times,5km,00:21:10,10km,00:41:59,15km,01:02:55,20km,01:23:53,HM,01:28:31,25km,01:45:11,30km,02:06:37,35km,02:28:07,40km,02:50:42
1517,Carlos,Bravo,ESP,5730,M,03:00:52,03:04:34,Split times,5km,00:22:30,10km,00:44:05,15km,01:05:03,20km,01:26:01,HM,01:30:31,25km,01:47:06,30km,02:08:30,35km,02:29:59,40km,02:51:27
1518,Ike,Radtkowski,DEU,23609,M,03:00:53,03:01:08,Split times,5km,00:20:51,10km,00:41:45,15km,01:02:08,20km,01:22:17,HM,01:26:47,25km,01:42:55,30km,02:04:10,35km,02:26:44,40km,02:50:53
1519,Siegfried,Schmeisser,AUT,25915,M,03:00:53,03:01:15,Split times,5km,00:22:03,10km,00:43:51,15km,01:05:18,20km,01:26:47,HM,01:31:26,25km,01:48:19,30km,02:10:12,35km,02:31:09,40km,02:51:41
1522,Guerin,ThierrY,FRA,37087,M,03:00:57,03:02:10,Split times,5km,00:20:46,10km,00:41:23,15km,01:01:57,20km,01:22:37,HM,01:27:07,25km,01:43:43,30km,02:05:22,35km,02:27:47,40km,02:50:33
1520,Bo,Belhage,DNK,4569,M,03:00:57,03:03:45,Split times,5km,00:20:34,10km,00:41:32,15km,01:02:18,20km,01:23:17,HM,01:27:54,25km,01:44:40,30km,02:06:06,35km,02:27:56,40km,02:50:56
