Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
524,Anton,Hegi,GER,12872,M,02:55:22,02:55:28,Split times,5km,00:19:46,10km,00:39:36,15km,00:59:20,20km,01:19:29,HM,01:23:50,25km,01:40:37,30km,02:01:29,35km,02:23:27,40km,02:45:50
525,Andre,Schwald,GER,8589,M,02:55:24,02:55:32,Split times,5km,00:19:55,10km,00:40:10,15km,00:59:49,20km,01:19:35,HM,01:23:50,25km,01:40:54,30km,02:02:07,35km,02:23:39,40km,02:45:42
526,Andreas,Schindele,AUT,12333,M,02:55:25,02:55:36,Split times,5km,00:19:45,10km,00:39:45,15km,00:59:38,20km,01:19:33,HM,01:23:42,25km,01:40:06,30km,02:00:14,35km,02:21:34,40km,02:44:13
527,Holger,Trapp-Opitz,GER,24046,M,02:55:26,02:56:43,Split times,5km,00:21:47,10km,00:42:27,15km,01:02:51,20km,01:22:59,HM,01:27:11,25km,01:43:49,30km,02:03:41,35km,02:24:05,40km,02:45:06
528,Manfred,Dehmel,GER,5833,M,02:55:27,02:55:35,Split times,5km,00:19:59,10km,00:40:21,15km,01:00:27,20km,01:20:43,HM,01:25:04,25km,01:42:02,30km,02:02:56,35km,02:24:40,40km,02:46:09
529,Willem de,Maare,NED,2729,M,02:55:28,02:55:38,Split times,5km,00:20:22,10km,00:41:19,15km,01:02:19,20km,01:23:09,HM,01:27:20,25km,01:43:48,30km,02:03:53,35km,02:24:57,40km,02:46:08
530,Bo,Antvorskov,DEN,10952,M,02:55:30,02:55:52,Split times,5km,00:19:48,10km,00:39:39,15km,00:59:41,20km,01:19:40,HM,01:23:51,25km,01:40:35,30km,02:01:16,35km,02:23:15,40km,02:45:39
531,Imke,Klocke,GER,F1329,W,02:55:30,02:55:35,Split times,5km,00:20:02,10km,00:40:24,15km,01:00:30,20km,01:20:46,HM,01:25:08,25km,01:42:05,30km,02:03:00,35km,02:24:43,40km,02:46:13
532,Ingo,Lehmann,GER,3096,M,02:55:31,02:55:46,Split times,5km,00:20:38,10km,00:41:10,15km,01:01:25,20km,01:21:41,HM,01:25:52,25km,01:42:27,30km,02:02:20,35km,02:23:17,40km,02:45:11
533,Volker,Buchholz,GER,11864,M,02:55:31,02:55:38,Split times,5km,00:20:07,10km,00:40:23,15km,01:00:29,20km,01:20:44,HM,01:24:57,25km,01:41:27,30km,02:01:46,35km,02:23:12,40km,02:46:10
534,Alexander,John,GER,22310,M,02:55:32,02:55:40,Split times,5km,00:19:37,10km,00:39:42,15km,00:59:45,20km,01:19:41,HM,01:23:55,25km,01:40:40,30km,02:01:24,35km,02:22:56,40km,02:45:21
535,Arne,Lycke,DEN,14502,M,02:55:32,02:56:09,Split times,5km,00:20:43,10km,00:41:09,15km,01:01:46,20km,01:22:13,HM,01:26:29,25km,01:43:00,30km,02:03:15,35km,02:24:00,40km,02:45:41
536,Antonius,Steijger,NED,9380,M,02:55:36,02:55:42,Split times,5km,00:19:22,10km,00:39:16,15km,00:58:54,20km,01:18:53,HM,01:23:02,25km,01:39:28,30km,02:00:00,35km,02:21:52,40km,02:45:09
537,Gert,Boch,GER,16365,M,02:55:37,02:55:51,Split times,5km,00:19:38,10km,00:39:38,15km,00:59:55,20km,01:20:38,HM,01:24:59,25km,01:41:48,30km,02:03:05,35km,02:24:46,40km,02:46:45
538,Dr. Dieter,Nau,GER,7279,M,02:55:41,02:55:46,Split times,5km,00:20:23,10km,00:40:59,15km,01:01:19,20km,01:21:49,HM,01:26:05,25km,01:42:52,30km,02:03:14,35km,02:24:30,40km,02:46:11
539,Rudolf,Spiess,GER,25050,M,02:55:42,02:55:47,Split times,5km,00:19:26,10km,00:00:00,15km,00:59:51,20km,01:20:14,HM,01:24:34,25km,01:41:34,30km,02:02:39,35km,02:24:21,40km,02:46:10
540,Jens,Leemhuis,GER,27043,M,02:55:42,02:56:58,Split times,5km,00:22:53,10km,00:44:08,15km,01:04:41,20km,01:24:47,HM,01:29:01,25km,01:45:31,30km,02:05:44,35km,02:26:02,40km,02:46:57
541,Hubert,Heynen,NED,304,M,02:55:42,02:55:42,Split times,5km,00:20:25,10km,00:40:35,15km,01:00:44,20km,01:21:00,HM,01:25:12,25km,01:41:49,30km,02:02:22,35km,02:23:42,40km,02:45:38
542,Gianni,Parrino,ITA,12169,M,02:55:44,02:55:48,Split times,5km,00:19:47,10km,00:39:36,15km,00:59:16,20km,01:18:55,HM,01:23:00,25km,01:39:07,30km,01:59:20,35km,02:21:18,40km,02:44:55
543,Niels-Otto,Silkjaer,DEN,29709,M,02:55:46,02:56:10,Split times,5km,00:20:31,10km,00:41:33,15km,01:02:18,20km,01:23:19,HM,01:27:37,25km,01:44:38,30km,02:05:16,35km,02:26:16,40km,02:46:50
544,Wolfgang,Micheel,GER,25802,M,02:55:49,02:56:03,Split times,5km,00:20:43,10km,00:41:22,15km,01:01:41,20km,01:21:56,HM,01:26:13,25km,01:43:00,30km,02:03:49,35km,02:25:01,40km,02:46:28
545,Thomas,Berg,GER,17753,M,02:55:50,02:56:06,Split times,5km,00:21:07,10km,00:41:58,15km,01:02:18,20km,01:22:35,HM,01:26:49,25km,01:43:34,30km,02:04:02,35km,02:25:11,40km,02:46:27
546,Stefan,Schaab,GER,21321,M,02:55:50,02:58:04,Split times,5km,00:20:44,10km,00:41:03,15km,01:01:12,20km,01:21:09,HM,01:25:20,25km,01:41:52,30km,02:02:18,35km,02:23:45,40km,02:46:04
547,Gerrit,Walter,GER,14641,M,02:55:51,02:56:00,Split times,5km,00:20:20,10km,00:41:26,15km,01:01:44,20km,01:22:33,HM,01:26:56,25km,01:44:02,30km,02:04:37,35km,02:25:40,40km,02:46:44
548,Lars,Umland,GER,25990,M,02:55:52,02:56:15,Split times,5km,00:19:44,10km,00:39:57,15km,01:00:18,20km,01:20:53,HM,01:25:13,25km,01:42:10,30km,02:02:54,35km,02:24:36,40km,02:46:21
549,Addie,Timmer,NED,18240,M,02:55:55,02:56:09,Split times,5km,00:19:54,10km,00:39:56,15km,00:59:51,20km,01:19:58,HM,01:24:11,25km,01:40:53,30km,02:01:39,35km,02:23:24,40km,02:45:55
550,Manuel,Brummer,AUT,7824,M,02:55:55,02:55:58,Split times,5km,00:19:44,10km,00:39:33,15km,00:59:10,20km,01:19:13,HM,01:23:26,25km,01:40:11,30km,02:00:16,35km,02:22:05,40km,02:45:39
551,Frank,Romeike,GER,15144,M,02:55:55,02:55:59,Split times,5km,00:19:08,10km,00:38:42,15km,00:58:33,20km,01:18:22,HM,01:22:31,25km,01:39:29,30km,02:00:57,35km,02:23:20,40km,02:46:03
552,Martin,Breuer,GER,24478,M,02:55:55,02:56:11,Split times,5km,00:20:26,10km,00:41:11,15km,01:02:19,20km,01:23:11,HM,01:27:31,25km,01:44:31,30km,02:05:04,35km,02:25:56,40km,02:46:55
553,Rai,Lindberg,FIN,18213,M,02:56:01,02:56:16,Split times,5km,00:20:20,10km,00:40:51,15km,01:01:10,20km,01:21:29,HM,01:25:40,25km,01:42:22,30km,02:02:45,35km,02:23:54,40km,02:46:03
554,Johan von,Litsenburg,NED,16050,M,02:56:02,02:56:05,Split times,5km,00:20:03,10km,00:39:56,15km,00:59:43,20km,01:19:42,HM,01:23:53,25km,01:40:28,30km,02:01:20,35km,02:23:23,40km,02:46:08
555,Ulrich,Bärens,GER,18576,M,02:56:02,02:56:14,Split times,5km,00:20:20,10km,00:40:27,15km,01:00:30,20km,01:20:25,HM,01:24:38,25km,01:41:10,30km,02:01:31,35km,02:23:45,40km,02:46:45
556,Ronald,Pierenz,GER,26880,M,02:56:06,02:56:10,Split times,5km,00:20:59,10km,00:42:01,15km,01:02:20,20km,01:22:50,HM,01:27:08,25km,01:44:13,30km,02:04:53,35km,02:25:54,40km,02:46:54
557,Jan,Daems,BEL,25965,M,02:56:09,02:56:30,Split times,5km,00:20:22,10km,00:41:46,15km,01:02:23,20km,01:23:07,HM,01:27:29,25km,01:44:19,30km,02:04:42,35km,02:25:30,40km,02:46:36
558,David,Greve,GER,21178,M,02:56:13,02:56:38,Split times,5km,00:20:41,10km,00:41:22,15km,01:01:59,20km,01:22:28,HM,01:26:45,25km,01:43:42,30km,02:04:24,35km,02:25:18,40km,02:46:54
559,Hans,Wagner,GER,16399,M,02:56:13,02:56:22,Split times,5km,00:20:59,10km,00:41:59,15km,01:03:19,20km,01:23:59,HM,01:28:14,25km,01:45:05,30km,02:05:28,35km,02:26:12,40km,02:47:03
560,Sofus,Lyngbo,DEN,15155,M,02:56:14,02:56:27,Split times,5km,00:20:07,10km,00:40:44,15km,01:00:54,20km,01:21:05,HM,01:25:17,25km,01:41:58,30km,02:02:31,35km,02:23:54,40km,02:45:58
561,Michael,Tramp Roe,DEN,21762,M,02:56:16,02:56:35,Split times,5km,00:19:10,10km,00:38:19,15km,00:57:36,20km,01:17:17,HM,01:21:30,25km,01:37:54,30km,01:58:53,35km,02:21:44,40km,02:46:43
562,Cay,Hyldahl-Iversen,DEN,14308,M,02:56:16,02:56:30,Split times,5km,00:20:56,10km,00:41:28,15km,01:01:34,20km,01:21:54,HM,01:26:09,25km,01:42:57,30km,02:03:41,35km,02:25:07,40km,02:46:49
563,Jorma,Niemi,FIN,29474,M,02:56:16,02:56:26,Split times,5km,00:20:19,10km,00:41:34,15km,01:02:00,20km,01:22:30,HM,01:26:53,25km,01:43:45,30km,02:04:23,35km,02:25:43,40km,02:46:59
564,Tim,Neugebauer,GER,23084,M,02:56:17,02:56:30,Split times,5km,00:20:04,10km,00:40:38,15km,01:00:28,20km,01:20:12,HM,01:24:20,25km,01:40:34,30km,02:00:20,35km,02:21:12,40km,02:46:13
565,Michèl,Hankemeier,GER,22209,M,02:56:17,02:56:29,Split times,5km,00:20:17,10km,00:40:59,15km,01:01:29,20km,01:21:54,HM,01:26:12,25km,01:42:39,30km,02:02:37,35km,02:23:22,40km,02:45:54
566,Marcus,Heil,GER,16578,M,02:56:17,02:56:32,Split times,5km,00:20:27,10km,00:41:23,15km,01:01:57,20km,01:22:14,HM,01:26:30,25km,01:43:13,30km,02:03:53,35km,02:25:14,40km,02:46:43
567,Bernd,Müller,GER,26920,M,02:56:18,02:56:25,Split times,5km,00:19:57,10km,00:39:48,15km,00:58:58,20km,01:18:13,HM,01:22:15,25km,01:38:19,30km,01:58:34,35km,02:20:45,40km,02:45:57
568,Bernard,Becart,FRA,18259,M,02:56:19,02:56:31,Split times,5km,00:20:39,10km,00:41:29,15km,01:01:54,20km,01:22:30,HM,01:26:51,25km,01:43:48,30km,02:04:37,35km,02:26:02,40km,02:47:17
569,Jean-Paul,Fetiveau,FRA,7746,M,02:56:19,02:56:31,Split times,5km,00:19:51,10km,00:40:06,15km,01:00:06,20km,01:20:17,HM,01:24:29,25km,01:41:07,30km,02:01:25,35km,02:22:34,40km,02:45:29
570,Sven,Hankemeier,GER,22208,M,02:56:19,02:56:29,Split times,5km,00:20:19,10km,00:41:01,15km,01:01:31,20km,01:21:56,HM,01:26:14,25km,01:42:41,30km,02:02:39,35km,02:23:23,40km,02:45:57
571,Holger,Jaspert,GER,7038,M,02:56:20,02:56:36,Split times,5km,00:20:01,10km,00:40:21,15km,01:00:37,20km,01:21:11,HM,01:25:28,25km,01:42:28,30km,02:03:29,35km,02:24:56,40km,02:46:36
572,Lars,Bang,DEN,22179,M,02:56:21,02:56:31,Split times,5km,00:19:39,10km,00:39:18,15km,00:58:47,20km,01:18:22,HM,01:22:30,25km,01:38:13,30km,01:57:53,35km,02:19:57,40km,02:46:23
573,Peeter,Ojasaar,EST,28169,M,02:56:21,02:56:29,Split times,5km,00:19:37,10km,00:39:17,15km,00:58:57,20km,01:18:40,HM,01:22:54,25km,01:39:15,30km,02:00:35,35km,02:23:28,40km,02:46:27
574,Thomas,Herrmann,GER,503,M,02:56:24,02:56:28,Split times,5km,00:19:53,10km,00:40:15,15km,01:00:44,20km,01:21:08,HM,01:25:24,25km,01:42:21,30km,02:03:30,35km,02:25:23,40km,02:46:53
576,Andreas,Jähnke,GER,2268,M,02:56:25,02:56:31,Split times,5km,00:19:05,10km,00:38:42,15km,00:58:24,20km,01:18:12,HM,01:22:21,25km,01:39:07,30km,02:00:47,35km,02:24:08,40km,02:46:37
575,Michael,Doppleb,GER,17407,M,02:56:25,02:56:41,Split times,5km,00:19:44,10km,00:39:48,15km,01:00:16,20km,01:20:58,HM,01:25:16,25km,01:42:15,30km,02:03:20,35km,02:25:13,40km,02:47:14
577,Tom,Knudsen,DEN,16493,M,02:56:26,02:56:36,Split times,5km,00:19:38,10km,00:39:42,15km,00:59:43,20km,01:19:49,HM,01:24:01,25km,01:40:38,30km,02:00:54,35km,02:22:20,40km,02:45:37
578,Fritz,Edelmann,GER,17516,M,02:56:27,02:56:31,Split times,5km,00:20:30,10km,00:41:06,15km,01:01:12,20km,01:21:25,HM,01:25:32,25km,01:42:03,30km,02:02:49,35km,02:24:19,40km,02:46:38
579,Jörg,Dröge,GER,4135,M,02:56:29,02:56:33,Split times,5km,00:20:54,10km,00:41:58,15km,01:02:42,20km,01:23:30,HM,01:27:51,25km,01:44:39,30km,02:04:42,35km,02:25:19,40km,02:46:46
580,Leo,Campanelli,ITA,24928,M,02:56:29,02:57:11,Split times,5km,00:20:53,10km,00:41:29,15km,01:01:57,20km,01:22:26,HM,01:26:44,25km,01:43:36,30km,02:04:16,35km,02:25:40,40km,02:47:01
581,Jens,Patommel,GER,16867,M,02:56:29,02:56:36,Split times,5km,00:18:47,10km,00:38:10,15km,00:57:19,20km,01:16:46,HM,01:20:51,25km,01:37:50,30km,02:00:36,35km,02:23:56,40km,02:47:38
582,Mario,Stach,GER,19823,M,02:56:30,02:57:39,Split times,5km,00:19:52,10km,00:39:19,15km,00:59:08,20km,01:19:06,HM,01:23:22,25km,01:40:21,30km,02:01:28,35km,02:23:44,40km,02:46:26
583,Karl-Heinz,Pschera,GER,22216,M,02:56:31,02:56:43,Split times,5km,00:19:36,10km,00:39:48,15km,01:00:14,20km,01:20:49,HM,01:25:13,25km,01:42:02,30km,02:02:57,35km,02:24:31,40km,02:46:36
584,Bente,Christensen,DEN,F7721,W,02:56:31,02:56:31,Split times,5km,00:20:09,10km,00:40:16,15km,01:00:10,20km,01:20:12,HM,01:24:30,25km,01:41:36,30km,02:03:10,35km,02:25:37,40km,02:47:18
585,Claude,Wanner,SUI,26535,M,02:56:32,02:56:40,Split times,5km,00:19:11,10km,00:38:55,15km,00:58:35,20km,01:18:36,HM,01:22:47,25km,01:39:31,30km,02:00:56,35km,02:23:53,40km,02:46:47
586,Daan,Ooievaar,NED,15295,M,02:56:32,02:56:44,Split times,5km,00:20:34,10km,00:41:27,15km,01:01:51,20km,01:22:11,HM,01:26:28,25km,01:43:19,30km,02:04:00,35km,02:25:16,40km,02:46:58
587,Marcus,Rosshirt,GER,19327,M,02:56:32,02:56:42,Split times,5km,00:20:56,10km,00:42:00,15km,01:02:50,20km,01:23:51,HM,01:28:16,25km,01:45:18,30km,02:06:05,35km,02:26:49,40km,02:47:35
588,Markus,Spangenberg,GER,26843,M,02:56:35,02:56:44,Split times,5km,00:18:22,10km,00:38:28,15km,00:58:28,20km,01:18:35,HM,01:22:44,25km,01:39:24,30km,02:00:55,35km,02:24:06,40km,02:46:23
589,Joseph,Spindler,GER,16827,M,02:56:38,02:56:44,Split times,5km,00:20:09,10km,00:40:33,15km,01:00:32,20km,01:20:56,HM,01:25:07,25km,01:41:38,30km,02:01:54,35km,02:23:13,40km,02:46:15
590,Claus,Wilutzky,GER,5028,M,02:56:40,02:56:51,Split times,5km,00:20:36,10km,00:41:26,15km,01:02:04,20km,01:22:42,HM,01:26:58,25km,01:43:52,30km,02:04:38,35km,02:25:55,40km,02:47:19
591,Ralf,Meyer,GER,19226,M,02:56:43,02:56:57,Split times,5km,00:20:20,10km,00:40:30,15km,01:00:35,20km,01:20:45,HM,01:24:56,25km,01:41:25,30km,02:01:47,35km,02:23:06,40km,02:46:41
592,Ralf,Aumann,GER,13974,M,02:56:44,02:56:52,Split times,5km,00:18:37,10km,00:37:31,15km,00:56:28,20km,01:15:19,HM,01:19:23,25km,01:36:33,30km,01:59:11,35km,02:23:20,40km,02:47:52
593,Klaus,Strobel,GER,26181,M,02:56:45,02:56:53,Split times,5km,00:18:19,10km,00:37:00,15km,00:55:26,20km,01:13:53,HM,01:17:45,25km,01:33:44,30km,01:55:07,35km,02:19:28,40km,02:45:11
594,Josef,Dögl,AUT,29174,M,02:56:45,02:56:58,Split times,5km,00:00:00,10km,00:00:00,15km,00:00:00,20km,00:00:00,HM,01:25:51,25km,00:00:00,30km,00:00:00,35km,00:00:00,40km,02:45:43
595,Alexander,Fallier,GER,21307,M,02:56:45,02:57:04,Split times,5km,00:20:26,10km,00:41:05,15km,01:01:32,20km,01:22:04,HM,01:26:22,25km,01:43:06,30km,02:03:49,35km,02:25:05,40km,02:46:48
596,Jörg,Dettmer,GER,27015,M,02:56:47,02:57:23,Split times,5km,00:21:04,10km,00:41:26,15km,01:01:41,20km,01:21:48,HM,01:26:05,25km,01:42:49,30km,02:03:45,35km,02:25:36,40km,02:47:32
597,Bert van,Rooy,NED,11706,M,02:56:48,02:57:02,Split times,5km,00:20:27,10km,00:40:59,15km,01:01:36,20km,01:22:26,HM,01:26:55,25km,01:44:01,30km,02:04:59,35km,02:26:22,40km,02:47:59
598,Jochen,Alhäuser,GER,21212,M,02:56:49,02:56:53,Split times,5km,00:20:39,10km,00:41:33,15km,01:02:16,20km,01:22:58,HM,01:27:15,25km,01:44:11,30km,02:04:57,35km,02:26:22,40km,02:47:37
599,Peter Geoffrey,Weaving,GBR,23577,M,02:56:50,02:56:56,Split times,5km,00:19:52,10km,00:40:05,15km,01:00:20,20km,01:20:42,HM,01:25:00,25km,01:41:41,30km,02:02:31,35km,02:23:56,40km,02:46:29
600,David,Masur,GER,7047,M,02:56:51,02:57:38,Split times,5km,00:21:02,10km,00:42:10,15km,01:02:50,20km,01:23:41,HM,01:28:04,25km,01:45:05,30km,02:05:49,35km,02:26:46,40km,02:48:06
601,Günther,Maslo,GER,23162,M,02:56:52,02:56:58,Split times,5km,00:20:06,10km,00:40:54,15km,01:01:18,20km,01:21:42,HM,01:25:57,25km,01:42:55,30km,02:03:48,35km,02:25:16,40km,02:47:07
602,Helmut,Klein,GER,478,M,02:56:53,02:57:00,Split times,5km,00:20:30,10km,00:41:24,15km,01:01:59,20km,01:22:47,HM,01:27:09,25km,01:44:23,30km,02:05:08,35km,02:26:24,40km,02:47:53
603,J.,Grond,GER,19230,M,02:56:54,02:57:07,Split times,5km,00:21:23,10km,00:42:29,15km,01:03:09,20km,01:23:53,HM,01:28:10,25km,01:44:52,30km,02:05:09,35km,02:26:24,40km,02:47:36
604,Margarete,Kroiss,AUT,F8169,W,02:56:56,02:57:07,Split times,5km,00:19:56,10km,00:40:17,15km,01:00:41,20km,01:21:13,HM,01:25:34,25km,01:42:35,30km,02:03:59,35km,02:25:59,40km,02:47:54
605,Martin,Fankhauser,AUT,28515,M,02:56:56,02:57:05,Split times,5km,00:21:07,10km,00:42:32,15km,01:03:21,20km,01:23:41,HM,01:27:48,25km,01:43:49,30km,02:03:41,35km,02:24:59,40km,02:47:08
606,Peter,Ter Sluis,NED,16288,M,02:56:59,02:57:18,Split times,5km,00:21:00,10km,00:42:06,15km,01:02:45,20km,01:23:34,HM,01:27:56,25km,01:44:50,30km,02:05:45,35km,02:27:07,40km,02:48:08
607,Hermann,Gebker,GER,24900,M,02:57:00,02:57:06,Split times,5km,00:20:04,10km,00:40:25,15km,01:00:44,20km,01:20:45,HM,01:25:00,25km,01:41:29,30km,02:02:05,35km,02:24:20,40km,02:47:12
608,Ireneusz,Bedyk,POL,20901,M,02:57:02,02:57:46,Split times,5km,00:20:52,10km,00:41:43,15km,01:02:12,20km,01:22:53,HM,01:27:11,25km,01:43:57,30km,02:04:26,35km,02:25:32,40km,02:47:28
609,Ralph,Binder,GER,14052,M,02:57:02,02:57:11,Split times,5km,00:18:19,10km,00:37:01,15km,00:56:05,20km,01:15:46,HM,01:19:58,25km,01:36:45,30km,01:58:24,35km,02:21:46,40km,02:45:47
610,Olaf,Reitenbach,GER,17275,M,02:57:05,02:57:19,Split times,5km,00:20:56,10km,00:41:53,15km,01:02:38,20km,01:23:24,HM,01:27:45,25km,01:44:34,30km,02:05:09,35km,02:26:28,40km,02:47:48
611,Jens-Uwe,Reinhardt,GER,27788,M,02:57:06,02:57:23,Split times,5km,00:20:22,10km,00:41:18,15km,01:02:00,20km,01:22:40,HM,01:27:01,25km,01:44:01,30km,02:05:00,35km,02:26:11,40km,02:47:43
612,Dierk,Dengscherz,GER,10572,M,02:57:09,02:57:28,Split times,5km,00:21:16,10km,00:42:46,15km,01:03:47,20km,01:24:51,HM,01:29:20,25km,01:46:49,30km,02:07:50,35km,02:28:26,40km,02:48:50
613,Mauri,Ojala,FIN,20631,M,02:57:09,02:57:16,Split times,5km,00:21:12,10km,00:42:51,15km,01:03:39,20km,01:24:13,HM,01:28:30,25km,01:45:09,30km,02:05:22,35km,02:26:15,40km,02:47:37
614,Mathias,Kappel,DEN,27424,M,02:57:09,02:57:33,Split times,5km,00:21:00,10km,00:41:46,15km,01:02:16,20km,01:22:53,HM,01:27:19,25km,01:44:15,30km,02:05:05,35km,02:26:15,40km,02:47:41
615,Jean-Claude,Louvet,FRA,17987,M,02:57:12,02:57:20,Split times,5km,00:20:39,10km,00:41:11,15km,01:01:34,20km,01:22:08,HM,01:26:31,25km,01:43:37,30km,02:04:39,35km,02:26:22,40km,02:48:04
616,Gerard,Lamire,FRA,18047,M,02:57:12,02:57:21,Split times,5km,00:20:37,10km,00:41:11,15km,01:01:31,20km,01:21:58,HM,01:26:21,25km,01:43:24,30km,02:04:38,35km,02:26:21,40km,02:48:02
617,Peter,Weinberger,AUT,11785,M,02:57:12,02:57:15,Split times,5km,00:19:42,10km,00:39:50,15km,01:00:03,20km,01:20:12,HM,01:24:22,25km,01:41:28,30km,02:02:17,35km,02:24:22,40km,02:47:07
618,Bernhard,Bischoff,GER,545,M,02:57:12,02:57:26,Split times,5km,00:20:24,10km,00:41:02,15km,01:01:36,20km,01:22:27,HM,01:26:50,25km,01:43:48,30km,02:04:27,35km,02:25:46,40km,02:47:20
619,Gerhard,Bochtler,GER,11415,M,02:57:12,02:57:19,Split times,5km,00:19:42,10km,00:39:45,15km,00:59:29,20km,01:19:22,HM,01:23:35,25km,01:40:23,30km,02:01:10,35km,02:23:12,40km,02:47:16
620,Magnus,Kreth,GER,9985,M,02:57:15,02:58:31,Split times,5km,00:21:39,10km,00:42:46,15km,01:03:30,20km,01:23:57,HM,01:28:12,25km,01:45:08,30km,02:05:44,35km,02:27:03,40km,02:48:13
621,Günther,Thünemann,GER,7129,M,02:57:15,02:57:20,Split times,5km,00:19:19,10km,00:39:24,15km,00:59:43,20km,01:20:23,HM,01:24:44,25km,01:41:45,30km,02:03:02,35km,02:24:55,40km,02:47:25
622,Karsten,Köhler,GER,10997,M,02:57:15,02:57:31,Split times,5km,00:19:57,10km,00:39:46,15km,00:59:30,20km,01:18:52,HM,01:22:53,25km,01:39:11,30km,01:59:23,35km,02:21:50,40km,02:46:34
623,Roland,Schmidinger,GER,8383,M,02:57:15,02:57:19,Split times,5km,00:21:08,10km,00:42:21,15km,01:03:07,20km,01:24:05,HM,01:28:23,25km,01:45:35,30km,02:06:28,35km,02:26:55,40km,02:47:56
624,Uli,Lorenzen,GER,22107,M,02:57:15,02:57:32,Split times,5km,00:20:31,10km,00:40:51,15km,01:01:16,20km,01:22:35,HM,01:26:41,25km,01:43:15,30km,02:04:12,35km,02:26:07,40km,02:48:08
625,Ejnar,Mogensen,DEN,16330,M,02:57:17,02:57:28,Split times,5km,00:20:04,10km,00:40:50,15km,01:01:30,20km,01:22:08,HM,01:26:28,25km,01:43:40,30km,02:04:39,35km,02:26:19,40km,02:47:49
626,Thomas,Börjesson,SWE,18165,M,02:57:17,02:57:22,Split times,5km,00:19:09,10km,00:38:51,15km,00:58:33,20km,01:18:36,HM,01:22:54,25km,01:39:59,30km,02:01:22,35km,02:23:51,40km,02:47:02
627,Frank,Wimmer,GER,22904,M,02:57:18,02:57:38,Split times,5km,00:21:22,10km,00:42:31,15km,01:03:22,20km,01:24:21,HM,01:28:40,25km,01:45:40,30km,02:06:24,35km,02:27:21,40km,02:48:31
628,Matthieu,Breniaux,FRA,17970,M,02:57:20,02:57:46,Split times,5km,00:20:56,10km,00:41:45,15km,01:02:16,20km,01:22:44,HM,01:27:04,25km,01:43:58,30km,02:04:49,35km,02:26:20,40km,02:47:43
629,Dietmar,Herrmann,GER,21651,M,02:57:20,02:57:28,Split times,5km,00:19:42,10km,00:39:50,15km,01:00:04,20km,01:20:38,HM,01:24:56,25km,01:42:01,30km,02:02:57,35km,02:24:41,40km,02:47:18
630,Henry,Poritz,GER,8032,M,02:57:21,02:57:27,Split times,5km,00:20:11,10km,00:41:08,15km,01:01:39,20km,01:22:18,HM,01:26:38,25km,01:43:48,30km,02:05:06,35km,02:26:42,40km,02:48:06
631,Wilfried,Walinski,GER,24736,M,02:57:21,02:57:56,Split times,5km,00:20:30,10km,00:40:44,15km,01:00:33,20km,01:20:32,HM,01:24:45,25km,01:41:17,30km,02:02:20,35km,02:24:32,40km,02:47:19
632,Tim,Schumacher,GER,16786,M,02:57:22,02:57:37,Split times,5km,00:19:26,10km,00:39:47,15km,00:59:55,20km,01:20:11,HM,01:24:27,25km,01:41:06,30km,02:02:37,35km,02:24:36,40km,02:47:57
633,Patrick,Küpper,GER,14680,M,02:57:23,02:57:28,Split times,5km,00:20:04,10km,00:40:08,15km,00:59:49,20km,01:19:34,HM,01:23:40,25km,01:40:09,30km,02:00:33,35km,02:22:17,40km,02:45:56
634,Ralph,Ziegelmeier,GER,17195,M,02:57:24,03:00:39,Split times,5km,00:21:59,10km,00:42:54,15km,01:03:17,20km,01:23:23,HM,01:27:34,25km,01:44:03,30km,02:04:52,35km,02:26:43,40km,02:48:19
635,Romain,Boussin,FRA,21098,M,02:57:25,02:57:36,Split times,5km,00:21:07,10km,00:42:12,15km,01:03:02,20km,01:23:29,HM,01:27:50,25km,01:44:33,30km,02:05:14,35km,02:26:00,40km,02:48:08
636,Frederic,Plaid,FRA,18126,M,02:57:27,02:59:40,Split times,5km,00:20:00,10km,00:40:26,15km,01:02:01,20km,01:22:44,HM,01:27:06,25km,01:44:11,30km,02:05:27,35km,02:26:39,40km,02:48:02
637,Piotr,Serafin,POL,29235,M,02:57:27,02:58:06,Split times,5km,00:20:39,10km,00:40:51,15km,01:01:07,20km,01:21:27,HM,01:25:43,25km,01:42:38,30km,02:03:28,35km,02:25:23,40km,02:47:28
638,Josef,Bodewig,GER,16018,M,02:57:27,02:57:45,Split times,5km,00:21:08,10km,00:41:59,15km,01:02:23,20km,01:22:37,HM,01:26:50,25km,01:43:40,30km,02:04:30,35km,02:25:47,40km,02:47:49
640,Ulrich,Eitner,GER,5572,M,02:57:34,02:58:07,Split times,5km,00:20:26,10km,00:41:08,15km,01:01:49,20km,01:22:36,HM,01:26:56,25km,01:44:12,30km,02:05:12,35km,02:26:32,40km,02:48:10
641,René,Reißmann,GER,6262,M,02:57:34,02:57:51,Split times,5km,00:20:26,10km,00:41:16,15km,01:01:57,20km,01:22:33,HM,01:26:51,25km,01:43:47,30km,02:04:56,35km,02:26:23,40km,02:48:14
