Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
2459,Joan,Escrigas Roca,ESP,9366,M,03:10:10,03:13:00,Split times,5km,00:22:36,10km,00:44:29,15km,01:06:33,20km,01:28:44,HM,01:33:30,25km,01:51:19,30km,02:13:58,35km,02:36:32,40km,02:59:47
2461,Jan,Kuiper,NLD,16838,M,03:10:11,03:10:58,Split times,5km,00:21:14,10km,00:41:52,15km,01:02:59,20km,01:24:42,HM,01:29:24,25km,01:47:05,30km,02:10:38,35km,02:34:13,40km,02:59:17
2463,Andreas,Hinterschweiger,DEU,13236,M,03:10:11,03:10:57,Split times,5km,00:20:41,10km,00:40:58,15km,01:01:20,20km,01:21:45,HM,01:26:12,25km,01:42:35,30km,02:04:01,35km,02:27:33,40km,02:57:07
2460,Darren,Evans,CHE,9413,M,03:10:11,03:11:19,Split times,5km,00:21:33,10km,00:42:57,15km,01:04:48,20km,01:26:32,HM,01:31:13,25km,01:48:15,30km,02:10:38,35km,02:34:07,40km,02:59:03
2462,Arve,Lid,NOR,17812,M,03:10:11,03:11:03,Split times,5km,00:22:35,10km,00:44:31,15km,01:06:40,20km,01:28:49,HM,01:33:37,25km,01:51:05,30km,02:14:01,35km,02:36:32,40km,02:59:46
2464,Achim,Budaker,DEU,6509,M,03:10:12,03:10:58,Split times,5km,00:21:05,10km,00:41:59,15km,01:03:04,20km,01:24:55,HM,01:29:45,25km,01:47:33,30km,02:11:10,35km,02:34:48,40km,02:59:13
2465,Mario,Diemoz,CHL,8345,M,03:10:13,03:12:02,Split times,5km,00:22:13,10km,00:44:19,15km,01:06:20,20km,01:28:17,HM,01:33:07,25km,01:50:25,30km,02:12:58,35km,02:35:59,40km,02:59:41
2469,Giorgio,Moschini,ITA,34708,M,03:10:14,03:14:17,Split times,5km,00:22:46,10km,00:45:12,15km,01:06:54,20km,01:28:47,HM,01:33:33,25km,01:51:03,30km,02:13:27,35km,02:36:00,40km,02:59:26
2468,Sylvain,Fremont,FRA,37180,M,03:10:14,03:11:32,Split times,5km,00:22:49,10km,00:45:05,15km,01:07:08,20km,01:28:50,HM,01:33:43,25km,01:50:43,30km,02:12:45,35km,02:36:05,40km,02:59:56
2466,Bruno,Marinier,FRA,18926,M,03:10:14,03:12:21,Split times,5km,00:22:29,10km,00:44:58,15km,01:07:27,20km,01:29:53,HM,01:34:44,25km,01:52:30,30km,02:15:02,35km,02:37:34,40km,03:00:09
2467,Christian,Gums,DEU,11796,M,03:10:14,03:10:40,Split times,5km,00:21:07,10km,00:42:24,15km,01:03:52,20km,01:25:45,HM,01:30:34,25km,01:48:18,30km,02:11:47,35km,02:35:28,40km,03:00:06
2470,Pascal,Moysan,FRA,20277,M,03:10:15,03:18:18,Split times,5km,00:22:53,10km,00:45:20,15km,01:07:57,20km,01:30:42,HM,01:35:34,25km,01:53:02,30km,02:15:34,35km,02:38:03,40km,03:00:36
2472,Stefan,Fenske,DEU,9630,M,03:10:16,03:12:10,Split times,5km,00:23:09,10km,00:45:50,15km,01:08:27,20km,01:31:08,HM,01:36:03,25km,01:53:41,30km,02:16:18,35km,02:38:40,40km,03:00:45
2472,Paulo,Leite,PRT,17598,M,03:10:16,03:11:31,Split times,5km,00:21:45,10km,00:43:32,15km,01:05:14,20km,01:27:01,HM,01:31:50,25km,01:49:26,30km,02:12:07,35km,02:35:27,40km,02:59:25
2471,Philipp,Rathgeber,DEU,23287,M,03:10:16,03:11:06,Split times,5km,00:21:30,10km,00:42:44,15km,01:04:15,20km,01:25:41,HM,01:30:18,25km,01:47:15,30km,02:09:07,35km,02:32:43,40km,02:58:38
2478,Arne,Klüwer,DEU,33776,M,03:10:17,03:10:33,Split times,5km,00:21:16,10km,00:42:34,15km,01:04:03,20km,01:25:58,HM,01:30:46,25km,01:48:29,30km,02:11:26,35km,02:35:02,40km,02:59:42
2476,Lorenza,Banchetti,ITA,F862,W,03:10:17,03:10:44,Split times,5km,00:21:12,10km,00:42:10,15km,01:03:17,20km,01:25:15,HM,01:30:05,25km,01:47:40,30km,02:10:48,35km,02:34:28,40km,02:59:19
2474,Finn Erik,Kristiansen,DNK,33891,M,03:10:17,03:10:51,Split times,5km,00:21:49,10km,00:43:46,15km,01:06:04,20km,01:28:16,HM,01:33:07,25km,01:50:57,30km,02:13:48,35km,02:36:44,40km,03:00:11
2475,Ulrich,Reineke,DEU,2369,M,03:10:17,03:11:09,Split times,5km,00:21:08,10km,00:42:23,15km,01:03:51,20km,01:25:51,HM,01:30:36,25km,01:48:19,30km,02:11:54,35km,02:36:22,40km,03:00:09
2476,Albert,Zumstein,CHE,31035,M,03:10:17,03:11:15,Split times,5km,00:21:12,10km,00:42:33,15km,01:04:16,20km,01:26:01,HM,01:30:43,25km,01:48:01,30km,02:11:07,35km,02:35:16,40km,02:59:33
2479,John,Nielsen,DNK,34843,M,03:10:19,03:11:40,Split times,5km,00:21:53,10km,00:43:41,15km,01:05:40,20km,01:27:49,HM,01:32:40,25km,01:50:13,30km,02:13:09,35km,02:36:10,40km,02:59:39
2482,Birgir Már,Ragnarsson,ISL,23121,M,03:10:20,03:11:55,Split times,5km,00:22:18,10km,00:44:21,15km,01:06:33,20km,01:28:52,HM,01:33:50,25km,01:51:45,30km,02:14:26,35km,02:37:03,40km,03:00:20
2481,Massimiliano,David,ITA,7919,M,03:10:20,03:10:52,Split times,5km,00:22:05,10km,00:43:58,15km,01:05:44,20km,01:27:45,HM,01:32:35,25km,01:50:02,30km,02:12:45,35km,02:35:54,40km,02:59:28
2480,Thomas,Aagaard,DNK,3505,M,03:10:20,03:11:02,Split times,5km,00:21:27,10km,00:42:35,15km,01:03:49,20km,01:25:16,HM,01:29:58,25km,01:47:05,30km,02:09:48,35km,02:37:12,40km,03:00:09
2483,Pedro Manuel,Velasco Moreno,ESP,36665,M,03:10:21,03:11:51,Split times,5km,00:22:17,10km,00:44:49,15km,01:07:08,20km,01:30:37,HM,01:35:21,25km,01:53:08,30km,02:15:39,35km,02:37:40,40km,03:00:47
2484,Max,Fenner,DEU,9626,M,03:10:21,03:10:44,Split times,5km,00:21:35,10km,00:43:09,15km,01:04:54,20km,01:26:42,HM,01:31:29,25km,01:48:44,30km,02:10:52,35km,02:34:42,40km,03:00:20
2485,Massimiliano,Bordignon,ITA,5902,M,03:10:23,03:12:50,Split times,5km,00:22:20,10km,00:44:50,15km,01:07:49,20km,01:30:24,HM,01:35:20,25km,01:53:03,30km,02:15:45,35km,02:38:13,40km,03:00:39
2487,Kenny,Ball,USA,4526,M,03:10:24,03:13:14,Split times,5km,00:23:33,10km,00:46:18,15km,01:09:11,20km,01:31:57,HM,01:36:45,25km,01:54:15,30km,02:16:40,35km,02:38:34,40km,03:00:32
2486,Matevz,Hribernik,SVN,13729,M,03:10:24,03:11:25,Split times,5km,00:22:00,10km,00:44:14,15km,01:06:24,20km,01:28:40,HM,01:33:31,25km,01:51:11,30km,02:13:40,35km,02:36:31,40km,03:00:20
2488,Jerome,Caumette,FRA,31885,M,03:10:25,03:11:31,Split times,5km,00:23:02,10km,00:45:20,15km,01:08:03,20km,01:30:33,HM,01:35:26,25km,01:53:23,30km,02:16:29,35km,02:39:15,40km,03:01:04
2488,Janos,Dani,HUN,32121,M,03:10:25,03:11:25,Split times,5km,00:21:25,10km,00:42:48,15km,01:04:21,20km,01:26:35,HM,01:31:28,25km,01:49:03,30km,02:11:47,35km,02:35:05,40km,02:59:33
2490,Michael,Glintborg,DNK,11046,M,03:10:25,03:11:00,Split times,5km,00:22:00,10km,00:44:10,15km,01:06:09,20km,01:28:18,HM,01:33:04,25km,01:50:30,30km,02:13:31,35km,02:36:17,40km,02:59:51
2494,Jeremy,Willett,GBR,30199,M,03:10:26,03:19:54,Split times,5km,00:22:59,10km,00:45:46,15km,01:07:46,20km,01:30:00,HM,01:34:47,25km,01:52:23,30km,02:14:38,35km,02:37:25,40km,03:00:38
2496,Gerrit,Weiß,DEU,29824,M,03:10:26,03:12:26,Split times,5km,00:22:18,10km,00:44:10,15km,01:05:33,20km,01:27:20,HM,01:32:09,25km,01:49:45,30km,02:12:44,35km,02:35:35,40km,02:59:52
2498,Sebastien,Denis,FRA,8200,M,03:10:26,03:10:38,Split times,5km,00:21:12,10km,00:42:55,15km,01:06:47,20km,01:28:41,HM,01:33:29,25km,01:51:03,30km,02:15:42,35km,02:38:16,40km,03:01:01
2497,Ronald,Greuter,NLD,32958,M,03:10:26,03:13:06,Split times,5km,00:22:38,10km,00:44:40,15km,01:06:22,20km,01:28:12,HM,01:33:01,25km,01:50:27,30km,02:12:52,35km,02:35:58,40km,02:59:47
2495,Robert,Jasensky,AUT,33470,M,03:10:26,03:10:51,Split times,5km,00:20:53,10km,00:41:37,15km,01:02:46,20km,01:24:26,HM,01:29:08,25km,01:46:23,30km,02:08:44,35km,02:32:06,40km,02:57:56
2492,Fredrik,Johansson,SWE,14608,M,03:10:26,03:32:53,Split times,5km,00:21:58,10km,00:44:43,15km,01:06:58,20km,01:29:30,HM,01:34:06,25km,01:51:27,30km,02:14:47,35km,02:37:47,40km,03:00:54
2491,Michael,Meliniotis,USA,19500,M,03:10:26,03:13:34,Split times,5km,00:23:46,10km,00:46:47,15km,01:09:27,20km,01:32:16,HM,01:37:13,25km,01:54:52,30km,02:17:20,35km,02:39:25,40km,03:00:57
2493,Stefan,Müller,DEU,20402,M,03:10:26,03:11:28,Split times,5km,00:21:42,10km,00:43:48,15km,01:05:56,20km,01:28:40,HM,01:33:27,25km,01:51:14,30km,02:14:11,35km,02:37:17,40km,03:00:23
2499,Steffen,Zlomke,DEU,30974,M,03:10:27,03:11:55,Split times,5km,00:22:45,10km,00:46:10,15km,01:08:58,20km,01:31:50,HM,01:36:54,25km,01:54:47,30km,02:17:41,35km,02:39:59,40km,03:01:34
2500,Asier,Mugica Briz,ESP,34728,M,03:10:27,03:10:57,Split times,5km,00:21:22,10km,00:41:59,15km,01:02:50,20km,01:24:10,HM,01:28:47,25km,01:46:10,30km,02:08:42,35km,02:33:23,40km,02:58:54
2503,Luigi,Giovanale,ITA,32852,M,03:10:28,03:11:38,Split times,5km,00:22:52,10km,00:45:10,15km,01:07:14,20km,01:29:46,HM,01:34:36,25km,01:52:12,30km,02:14:57,35km,02:37:43,40km,03:00:47
2501,Vladimir,Savchenko,RUS,35798,M,03:10:28,03:11:18,Split times,5km,00:22:00,10km,00:43:42,15km,01:05:26,20km,01:26:57,HM,01:31:42,25km,01:48:53,30km,02:11:16,35km,02:34:28,40km,02:59:27
2502,Jean-Francois,Petit,FRA,22326,M,03:10:28,03:11:20,Split times,5km,00:22:11,10km,00:44:54,15km,01:06:43,20km,01:28:32,HM,01:33:15,25km,01:50:29,30km,02:12:47,35km,02:35:49,40km,02:59:40
2507,Jean-François,Foxhal,BEL,10058,M,03:10:29,03:10:50,Split times,5km,00:21:03,10km,00:42:17,15km,01:03:42,20km,01:25:43,HM,01:30:31,25km,01:47:54,30km,02:10:41,35km,02:34:05,40km,02:59:06
2506,Ralf,Aswerus,DEU,4284,M,03:10:29,03:11:46,Split times,5km,00:23:03,10km,00:45:15,15km,01:07:42,20km,01:29:35,HM,01:34:26,25km,01:51:45,30km,02:13:55,35km,02:36:25,40km,02:59:40
2505,Ralf,Faix,DEU,9489,M,03:10:29,03:11:54,Split times,5km,00:22:46,10km,00:45:08,15km,01:07:22,20km,01:29:47,HM,01:34:41,25km,01:52:21,30km,02:15:08,35km,02:37:48,40km,03:00:38
2504,Hansjörg,Neeb,DEU,20671,M,03:10:29,03:11:37,Split times,5km,00:22:10,10km,00:44:15,15km,01:06:33,20km,01:29:22,HM,01:34:19,25km,01:51:50,30km,02:14:07,35km,02:36:50,40km,03:00:03
2508,Alex,Klimovitski,DEU,15778,M,03:10:31,03:12:54,Split times,5km,00:22:27,10km,00:44:40,15km,01:06:49,20km,01:28:55,HM,01:33:43,25km,01:51:16,30km,02:13:39,35km,02:36:11,40km,02:59:56
2509,Guillaume,Raynaud,FRA,23339,M,03:10:31,03:12:17,Split times,5km,00:20:43,10km,00:41:07,15km,01:01:43,20km,01:22:44,HM,01:27:15,25km,01:43:54,30km,02:05:34,35km,02:31:27,40km,02:59:10
2511,Thomas,Lehmann,DEU,17552,M,03:10:32,03:10:51,Split times,5km,00:21:07,10km,00:42:38,15km,01:04:16,20km,01:26:16,HM,01:31:04,25km,01:48:25,30km,02:11:30,35km,02:34:51,40km,02:59:32
2510,Jan,Engemand,DNK,32430,M,03:10:32,03:11:37,Split times,5km,00:21:26,10km,00:42:47,15km,01:04:26,20km,01:26:22,HM,01:31:11,25km,01:49:22,30km,02:12:52,35km,02:36:45,40km,03:00:22
2513,Gianluca,Bordini,ITA,31608,M,03:10:34,03:11:31,Split times,5km,00:21:06,10km,00:42:09,15km,01:03:29,20km,01:25:31,HM,01:30:18,25km,01:48:09,30km,02:11:36,35km,02:35:50,40km,02:59:59
2512,Mika,Nuortio,FIN,21229,M,03:10:34,03:11:28,Split times,5km,00:21:07,10km,00:41:49,15km,01:02:23,20km,01:23:20,HM,01:27:55,25km,01:45:00,30km,02:08:10,35km,02:33:22,40km,02:58:58
2514,Bernd,Nentwich,DEU,20700,M,03:10:35,03:12:42,Split times,5km,00:23:16,10km,00:45:56,15km,01:08:18,20km,01:30:44,HM,01:35:38,25km,01:53:14,30km,02:15:28,35km,02:37:44,40km,03:00:43
2515,Tobias,Himml,DEU,13221,M,03:10:35,03:12:24,Split times,5km,00:23:17,10km,00:45:48,15km,01:07:14,20km,01:28:50,HM,01:33:34,25km,01:51:02,30km,02:13:03,35km,02:35:13,40km,02:59:42
2519,Eran,Lande,ISR,17126,M,03:10:36,03:12:12,Split times,5km,00:22:45,10km,00:45:03,15km,01:07:27,20km,01:29:53,HM,01:34:47,25km,01:52:23,30km,02:14:56,35km,02:37:35,40km,03:00:48
2520,Axel,Siekmann,DEU,26223,M,03:10:36,03:11:15,Split times,5km,00:20:48,10km,00:41:55,15km,01:02:49,20km,01:24:04,HM,01:28:39,25km,01:47:14,30km,02:13:38,35km,02:38:25,40km,03:00:55
2516,Thomas,Müller,DEU,20408,M,03:10:36,03:11:26,Split times,5km,00:20:38,10km,00:41:47,15km,01:03:24,20km,01:25:51,HM,01:30:43,25km,01:48:43,30km,02:12:35,35km,02:35:53,40km,02:59:50
2517,Tatjana,Petry,DEU,F6314,W,03:10:36,03:12:46,Split times,5km,00:22:59,10km,00:45:40,15km,01:08:12,20km,01:30:27,HM,01:35:18,25km,01:52:48,30km,02:14:47,35km,02:36:55,40km,02:59:58
2517,Ronen,Ohana,ISR,34971,M,03:10:36,03:13:55,Split times,5km,00:21:49,10km,00:43:36,15km,01:05:02,20km,01:26:32,HM,01:31:14,25km,01:48:19,30km,02:10:30,35km,02:33:47,40km,02:59:11
2521,Adrian,Lade,DEU,17030,M,03:10:37,03:14:57,Split times,5km,00:23:23,10km,00:46:43,15km,01:09:46,20km,01:32:18,HM,01:37:13,25km,01:54:48,30km,02:17:23,35km,02:39:17,40km,03:01:03
2524,Achim,Schmid,DEU,25148,M,03:10:38,03:10:52,Split times,5km,00:21:22,10km,00:42:50,15km,01:04:13,20km,01:25:36,HM,01:30:16,25km,01:47:22,30km,02:10:07,35km,02:33:48,40km,02:59:25
2523,Ronan,Guillou,FRA,33001,M,03:10:38,03:11:38,Split times,5km,00:22:20,10km,00:43:55,15km,01:05:36,20km,01:27:22,HM,01:32:08,25km,01:49:22,30km,02:11:42,35km,02:34:33,40km,02:59:48
2525,Till,Teuber,DEU,632,M,03:10:38,03:11:00,Split times,5km,00:20:58,10km,00:42:52,15km,01:04:52,20km,01:27:20,HM,01:32:09,25km,01:49:51,30km,02:13:36,35km,02:37:08,40km,03:00:46
2526,Rudolf,Nagele,AUT,20586,M,03:10:38,03:11:37,Split times,5km,00:20:31,10km,00:41:29,15km,01:02:42,20km,01:25:42,HM,01:30:21,25km,01:47:31,30km,02:10:19,35km,02:33:43,40km,02:59:01
2522,Steen,Jørgensen,DNK,14763,M,03:10:38,03:14:21,Split times,5km,00:22:13,10km,00:43:57,15km,01:05:33,20km,01:27:21,HM,01:32:03,25km,01:49:37,30km,02:12:13,35km,02:35:51,40km,02:59:21
2528,Chris,George,GBR,10775,M,03:10:39,03:11:55,Split times,5km,00:22:31,10km,00:44:59,15km,01:07:29,20km,01:30:09,HM,01:35:06,25km,01:52:53,30km,02:15:31,35km,02:38:08,40km,03:00:52
2529,Joost,Mulder,NLD,34732,M,03:10:39,03:12:03,Split times,5km,00:22:32,10km,00:44:26,15km,01:06:11,20km,01:28:18,HM,01:33:06,25km,01:50:44,30km,02:13:00,35km,02:35:38,40km,03:00:18
2527,Mark,Hill,GBR,13190,M,03:10:39,03:10:52,Split times,5km,00:23:01,10km,00:45:31,15km,01:08:08,20km,01:30:59,HM,01:36:02,25km,01:54:00,30km,02:16:57,35km,02:39:51,40km,03:01:27
2530,Sarah,Wiesner,DEU,F8709,W,03:10:40,03:12:08,Split times,5km,00:23:14,10km,00:46:07,15km,01:08:54,20km,01:31:51,HM,01:36:50,25km,01:54:35,30km,02:17:13,35km,02:39:37,40km,03:01:33
2531,Martin,Binger,DEU,5423,M,03:10:40,03:13:41,Split times,5km,00:23:39,10km,00:46:45,15km,01:09:08,20km,01:31:26,HM,01:36:20,25km,01:53:52,30km,02:16:23,35km,02:38:48,40km,03:01:02
2533,Erich,Paulini,DEU,21982,M,03:10:41,03:11:56,Split times,5km,00:22:23,10km,00:44:49,15km,01:07:12,20km,01:29:38,HM,01:34:30,25km,01:52:04,30km,02:14:37,35km,02:37:19,40km,03:00:35
2535,Siu Fai,Leung,HKG,17743,M,03:10:41,03:12:13,Split times,5km,00:22:55,10km,00:45:25,15km,01:07:38,20km,01:29:54,HM,01:34:53,25km,01:52:40,30km,02:15:24,35km,02:37:47,40km,03:00:49
2532,Mauritz,Wahl,NOR,29427,M,03:10:41,03:11:18,Split times,5km,00:21:07,10km,00:42:16,15km,01:03:47,20km,01:25:31,HM,01:30:20,25km,01:48:11,30km,02:11:32,35km,02:35:16,40km,02:59:57
2534,Corneliu,Muntean,CAN,20505,M,03:10:41,03:11:49,Split times,5km,00:21:05,10km,00:42:13,15km,01:03:18,20km,01:25:07,HM,01:29:54,25km,01:47:46,30km,02:11:21,35km,02:35:09,40km,03:00:07
2536,Paul,Fieten,NLD,9751,M,03:10:41,03:11:36,Split times,5km,00:22:54,10km,00:45:15,15km,01:07:39,20km,01:30:17,HM,01:35:12,25km,01:52:50,30km,02:15:20,35km,02:37:50,40km,03:00:21
2537,Christopher,Kelly,GBR,15321,M,03:10:42,03:13:25,Split times,5km,00:23:38,10km,00:46:36,15km,01:09:42,20km,01:32:10,HM,01:37:08,25km,01:54:50,30km,02:17:19,35km,02:39:11,40km,03:01:30
2538,Claus,Larsen,DNK,37368,M,03:10:43,03:11:44,Split times,5km,00:22:49,10km,00:45:48,15km,01:08:18,20km,01:30:08,HM,01:34:49,25km,01:51:48,30km,02:13:18,35km,02:34:51,40km,02:59:35
2539,Tobias,Sebald,DEU,25939,M,03:10:44,03:11:42,Split times,5km,00:21:06,10km,00:41:53,15km,01:03:07,20km,01:24:34,HM,01:29:15,25km,01:46:44,30km,02:10:12,35km,02:34:17,40km,02:59:17
2540,Martin,Parra,CHL,21898,M,03:10:44,03:14:39,Split times,5km,00:21:46,10km,00:43:20,15km,01:05:11,20km,01:27:04,HM,01:31:50,25km,01:49:16,30km,02:12:17,35km,02:35:19,40km,02:59:35
2541,Gennaro,Tramontano,ITA,36485,M,03:10:45,03:11:38,Split times,5km,00:22:34,10km,00:44:51,15km,01:07:31,20km,01:30:00,HM,01:34:51,25km,01:52:26,30km,02:14:53,35km,02:37:20,40km,03:00:52
2542,Joan,Hortala,ESP,13678,M,03:10:46,03:13:35,Split times,5km,00:22:35,10km,00:44:58,15km,01:07:26,20km,01:29:51,HM,01:34:47,25km,01:52:27,30km,02:15:06,35km,02:37:44,40km,03:01:04
2546,Emmanuel,Boudol,FRA,5991,M,03:10:47,03:14:28,Split times,5km,00:23:05,10km,00:45:42,15km,01:08:01,20km,01:30:38,HM,01:35:28,25km,01:53:19,30km,02:16:04,35km,02:38:21,40km,03:00:53
2545,Kasper,Ferslev,DNK,9702,M,03:10:47,03:19:29,Split times,5km,00:22:00,10km,00:44:33,15km,01:05:56,20km,01:28:09,HM,01:32:59,25km,01:50:44,30km,02:14:06,35km,02:37:27,40km,03:01:05
2544,Martynas,Majeris,LTU,18722,M,03:10:47,03:11:52,Split times,5km,00:22:35,10km,00:45:03,15km,01:07:33,20km,01:30:06,HM,01:35:00,25km,01:52:34,30km,02:15:17,35km,02:38:00,40km,03:01:01
2543,Rüdiger,Reuter,DEU,23593,M,03:10:47,03:12:27,Split times,5km,00:21:31,10km,00:43:06,15km,01:04:30,20km,01:26:12,HM,01:31:00,25km,01:48:33,30km,02:11:38,35km,02:35:48,40km,03:00:25
2548,Ralf,Habekost,DEU,11919,M,03:10:48,03:11:55,Split times,5km,00:20:51,10km,00:41:51,15km,01:03:17,20km,01:25:07,HM,01:29:56,25km,01:47:43,30km,02:10:57,35km,02:35:01,40km,03:00:04
2547,Iñigo,Etxegibel Campos,ESP,9408,M,03:10:48,03:11:29,Split times,5km,00:22:07,10km,00:43:52,15km,01:05:36,20km,01:27:46,HM,01:32:40,25km,01:50:16,30km,02:12:48,35km,02:35:53,40km,03:00:15
2549,Jose Mary,Gaston Sierra,ESP,10627,M,03:10:49,03:11:30,Split times,5km,00:22:07,10km,00:43:52,15km,01:05:38,20km,01:27:48,HM,01:32:40,25km,01:50:16,30km,02:12:48,35km,02:35:53,40km,03:00:17
2550,Jan,Stender,DEU,27106,M,03:10:49,03:11:53,Split times,5km,00:21:45,10km,00:43:43,15km,01:05:20,20km,01:27:13,HM,01:32:04,25km,01:49:50,30km,02:13:02,35km,02:36:42,40km,03:00:27
2551,Iñigo,Zamora Morcillo,ESP,36988,M,03:10:49,03:13:29,Split times,5km,00:23:20,10km,00:45:51,15km,01:08:44,20km,01:31:12,HM,01:36:08,25km,01:53:41,30km,02:15:56,35km,02:38:13,40km,03:00:57
2555,Igor,Iceta,ESP,13941,M,03:10:51,03:12:30,Split times,5km,00:22:57,10km,00:45:31,15km,01:07:50,20km,01:30:05,HM,01:34:55,25km,01:52:33,30km,02:15:09,35km,02:37:53,40km,03:00:51
2554,Tim,Habenicht,DEU,11921,M,03:10:51,03:12:41,Split times,5km,00:23:29,10km,00:45:47,15km,01:07:57,20km,01:30:01,HM,01:34:49,25km,01:52:18,30km,02:15:02,35km,02:37:27,40km,03:00:26
2556,Jonas,Jensen,DNK,37360,M,03:10:51,03:13:59,Split times,5km,00:21:28,10km,00:42:37,15km,01:03:48,20km,01:25:17,HM,01:29:58,25km,01:47:06,30km,02:09:57,35km,02:33:42,40km,02:59:42
2552,Ivo,Kraeger,NLD,16339,M,03:10:51,03:11:59,Split times,5km,00:22:24,10km,00:44:15,15km,01:06:16,20km,01:28:23,HM,01:33:12,25km,01:50:45,30km,02:13:24,35km,02:36:35,40km,03:00:39
2553,Samuel,Magalhaes,FRA,18631,M,03:10:51,03:22:39,Split times,5km,00:22:44,10km,00:45:30,15km,01:07:52,20km,01:30:33,HM,01:35:25,25km,01:53:05,30km,02:16:05,35km,02:38:04,40km,03:01:06
2557,Birger,Bösel,DEU,5758,M,03:10:52,03:11:43,Split times,5km,00:22:30,10km,00:44:55,15km,01:07:28,20km,01:30:05,HM,01:34:57,25km,01:52:30,30km,02:14:51,35km,02:37:06,40km,03:00:04
2562,Dario,Longhi,ITA,34178,M,03:10:53,03:11:06,Split times,5km,00:23:03,10km,00:45:26,15km,01:08:03,20km,01:30:56,HM,01:35:53,25km,01:53:45,30km,02:16:44,35km,02:39:30,40km,03:01:29
2558,Stefan,Decker,DEU,8076,M,03:10:53,03:11:45,Split times,5km,00:22:15,10km,00:44:24,15km,01:06:33,20km,01:29:23,HM,01:34:26,25km,01:52:45,30km,02:16:04,35km,02:38:38,40km,03:01:26
2561,Thomas,Krogh,DNK,33897,M,03:10:53,03:13:21,Split times,5km,00:23:15,10km,00:45:54,15km,01:08:03,20km,01:30:02,HM,01:34:49,25km,01:52:24,30km,02:14:56,35km,02:37:34,40km,03:01:02
2560,Sune,Haugaard,DNK,12547,M,03:10:53,03:11:55,Split times,5km,00:22:14,10km,00:44:19,15km,01:06:08,20km,01:27:57,HM,01:32:43,25km,01:50:17,30km,02:12:42,35km,02:36:06,40km,03:00:10
2559,Arnaud,Demazure,GUF,8175,M,03:10:53,03:11:05,Split times,5km,00:21:08,10km,00:42:00,15km,01:02:56,20km,01:24:04,HM,01:28:39,25km,01:45:24,30km,02:07:31,35km,02:33:11,40km,02:59:23
2563,Sven,Wellsandt,DEU,29862,M,03:10:54,03:15:37,Split times,5km,00:23:42,10km,00:46:52,15km,01:09:33,20km,01:32:24,HM,01:37:23,25km,01:55:06,30km,02:17:53,35km,02:39:42,40km,03:01:32
2564,Robert,Bönsch,DEU,1381,M,03:10:54,03:11:32,Split times,5km,00:21:57,10km,00:43:48,15km,01:05:58,20km,01:28:25,HM,01:33:19,25km,01:50:55,30km,02:13:50,35km,02:37:14,40km,03:01:00
2565,Paul,Dekker,NLD,8121,M,03:10:56,03:14:50,Split times,5km,00:23:29,10km,00:46:06,15km,01:08:14,20km,01:30:15,HM,01:35:05,25km,01:52:21,30km,02:14:28,35km,02:36:42,40km,03:00:11
2566,Marek,Hubko,POL,13761,M,03:10:56,03:12:37,Split times,5km,00:22:44,10km,00:45:28,15km,01:08:10,20km,01:30:52,HM,01:35:48,25km,01:53:26,30km,02:15:43,35km,02:38:14,40km,03:01:07
2568,Mårten,Bjurman,SWE,5514,M,03:10:58,03:12:08,Split times,5km,00:22:37,10km,00:45:15,15km,01:07:50,20km,01:30:06,HM,01:35:03,25km,01:52:36,30km,02:14:49,35km,02:37:28,40km,03:00:26
2569,Ton,Lubbers,NLD,18269,M,03:10:58,03:12:52,Split times,5km,00:21:53,10km,00:42:58,15km,01:04:03,20km,01:25:29,HM,01:30:09,25km,01:47:54,30km,02:12:39,35km,02:36:10,40km,03:00:41
2567,Johannes,Becher,DEU,4850,M,03:10:58,03:11:30,Split times,5km,00:20:47,10km,00:41:42,15km,01:02:46,20km,01:24:13,HM,01:28:58,25km,01:46:32,30km,02:10:37,35km,02:34:55,40km,03:00:05
2572,Ulrich,Rölli,DEU,23976,M,03:10:59,03:11:45,Split times,5km,00:21:51,10km,00:43:33,15km,01:05:36,20km,01:27:51,HM,01:32:42,25km,01:50:10,30km,02:13:03,35km,02:36:32,40km,03:00:24
2570,Henriette,Lau,DNK,F4755,W,03:10:59,03:11:57,Split times,5km,00:22:40,10km,00:45:11,15km,01:07:47,20km,01:30:32,HM,01:35:27,25km,01:53:22,30km,02:16:10,35km,02:38:47,40km,03:01:09
2571,Uwe,Karmann,DEU,15140,M,03:10:59,03:11:45,Split times,5km,00:21:07,10km,00:42:17,15km,01:03:33,20km,01:25:08,HM,01:29:51,25km,01:47:08,30km,02:09:47,35km,02:33:44,40km,02:59:30
2573,Reinhardt,Muehlhaeusser,CHE,34718,M,03:11:00,03:12:55,Split times,5km,00:22:36,10km,00:44:45,15km,01:06:36,20km,01:28:53,HM,01:33:39,25km,01:51:38,30km,02:14:46,35km,02:37:46,40km,03:00:48
2575,Elvira,Rölli,DEU,F6796,W,03:11:00,03:11:46,Split times,5km,00:21:52,10km,00:43:34,15km,01:05:37,20km,01:27:52,HM,01:32:42,25km,01:50:11,30km,02:13:04,35km,02:36:33,40km,03:00:25
