Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
423,Christoph,Bohnen,GER,13262,M,02:49:24,02:49:43,Split times,5km,00:19:45,10km,00:39:26,15km,00:59:12,20km,01:18:55,HM,01:23:17,25km,01:38:45,30km,01:59:04,35km,02:19:22,40km,02:40:16
426,Andreas,Karall,AUT,6159,M,02:49:25,02:49:31,Split times,5km,00:19:29,10km,00:38:47,15km,00:57:53,20km,01:17:00,HM,01:21:15,25km,01:36:26,30km,01:56:22,35km,02:17:37,40km,02:39:31
428,Riley,Scott,USA,19156,M,02:49:25,02:49:32,Split times,5km,00:18:55,10km,00:37:03,15km,00:55:13,20km,01:13:40,HM,01:17:47,25km,01:32:49,30km,01:53:51,35km,02:15:16,40km,02:39:21
427,Lackner,Manfred,AUT,6261,M,02:49:25,02:49:37,Split times,5km,00:20:08,10km,00:40:13,15km,01:00:12,20km,01:20:20,HM,01:24:52,25km,01:40:32,30km,02:00:32,35km,02:20:31,40km,02:40:47
431,Jens,Becker,GER,14095,M,02:49:26,02:49:40,Split times,5km,00:19:57,10km,00:39:44,15km,00:59:44,20km,01:19:34,HM,01:23:56,25km,01:39:27,30km,01:59:28,35km,02:19:31,40km,02:40:20
430,Uli,Lorenzen,GER,9169,M,02:49:26,02:49:37,Split times,5km,00:20:10,10km,00:40:21,15km,01:00:25,20km,01:20:30,HM,01:24:58,25km,01:40:33,30km,02:00:33,35km,02:20:14,40km,02:40:35
429,Hequet,Patrice,FRA,17812,M,02:49:26,02:49:34,Split times,5km,00:18:40,10km,00:37:16,15km,00:55:40,20km,01:14:18,HM,01:18:25,25km,01:33:03,30km,01:52:17,35km,02:15:31,40km,02:40:01
432,Anton,Graml,GER,31700,M,02:49:27,02:49:34,Split times,5km,00:19:08,10km,00:38:26,15km,00:57:44,20km,01:17:04,HM,01:21:24,25km,01:36:53,30km,01:56:48,35km,02:17:41,40km,02:39:32
433,Henny,Tiben,NED,17895,M,02:49:27,02:50:05,Split times,5km,00:20:08,10km,00:40:04,15km,01:00:12,20km,01:20:29,HM,01:24:56,25km,01:40:39,30km,02:00:29,35km,02:20:05,40km,02:40:39
434,Matthias,Schierbaum,GER,17573,M,02:49:30,02:49:40,Split times,5km,00:20:03,10km,00:40:15,15km,01:00:19,20km,01:20:18,HM,01:24:45,25km,01:40:27,30km,02:00:36,35km,02:20:45,40km,02:40:56
435,Roland,Kuen,ITA,21144,M,02:49:30,02:49:36,Split times,5km,00:19:33,10km,00:39:21,15km,00:59:09,20km,01:18:59,HM,01:23:21,25km,01:38:59,30km,01:59:21,35km,02:19:56,40km,02:40:28
436,Daniele,Giusti,ITA,19872,M,02:49:33,02:49:35,Split times,5km,00:19:19,10km,00:38:44,15km,00:58:13,20km,01:18:00,HM,01:22:22,25km,01:38:12,30km,01:58:52,35km,02:19:44,40km,02:40:55
437,Hermann,Maiba,GER,3759,M,02:49:35,02:49:46,Split times,5km,00:19:55,10km,00:39:55,15km,00:59:48,20km,01:19:24,HM,01:23:44,25km,01:39:08,30km,01:59:05,35km,02:19:21,40km,02:40:20
438,Friedhelm,Wiedemann,GER,22800,M,02:49:43,02:49:54,Split times,5km,00:19:25,10km,00:38:46,15km,00:58:09,20km,01:17:22,HM,01:21:43,25km,01:36:59,30km,01:57:16,35km,02:17:50,40km,02:39:53
439,Stefan,Thaler,GER,29474,M,02:49:44,02:49:56,Split times,5km,00:19:05,10km,00:38:25,15km,00:57:46,20km,01:17:02,HM,01:21:17,25km,01:36:30,30km,01:56:01,35km,02:18:16,40km,02:40:13
440,Ralph,Schmitt,GER,5480,M,02:49:45,02:49:54,Split times,5km,00:18:34,10km,00:37:12,15km,00:55:51,20km,01:14:33,HM,01:18:43,25km,01:33:38,30km,01:53:42,35km,02:15:18,40km,02:39:53
441,Nina Weiss,Madsen,DEN,F3876,W,02:49:46,02:50:16,Split times,5km,00:20:57,10km,00:40:52,15km,01:00:26,20km,01:20:10,HM,01:24:39,25km,01:40:13,30km,02:00:12,35km,02:19:54,40km,02:40:13
442,Jacek,Ksiaszkiewicz,POL,18825,M,02:49:47,02:49:55,Split times,5km,00:20:12,10km,00:40:13,15km,00:59:51,20km,01:19:28,HM,01:23:50,25km,01:39:14,30km,01:59:09,35km,02:19:05,40km,02:40:28
443,Sven,Schultz,GER,30299,M,02:49:48,02:49:56,Split times,5km,00:17:56,10km,00:36:18,15km,00:54:57,20km,01:14:03,HM,01:18:21,25km,01:39:25,30km,01:59:08,35km,02:19:16,40km,02:40:53
444,Johan,Seynaeve,BEL,565,M,02:49:49,02:49:51,Split times,5km,00:18:42,10km,00:37:55,15km,00:56:53,20km,01:16:18,HM,01:20:42,25km,01:36:16,30km,01:56:20,35km,02:16:18,40km,02:38:15
445,Niels,Lober,DEN,27157,M,02:49:53,02:50:06,Split times,5km,00:19:54,10km,00:39:50,15km,00:59:31,20km,01:19:10,HM,01:23:28,25km,01:38:53,30km,01:58:35,35km,02:18:37,40km,02:40:07
447,Andreas,Spöttel,GER,5004,M,02:49:55,02:50:09,Split times,5km,00:19:11,10km,00:38:20,15km,00:57:32,20km,01:16:46,HM,01:21:04,25km,01:36:24,30km,01:56:16,35km,02:17:17,40km,02:39:47
448,Antonio,Maimone,ITA,4100,M,02:49:55,02:49:59,Split times,5km,00:19:18,10km,00:38:58,15km,00:58:32,20km,01:18:12,HM,01:22:28,25km,01:37:49,30km,01:57:34,35km,02:17:33,40km,02:39:38
446,Hagen,Roßmann,GER,5452,M,02:49:55,02:50:07,Split times,5km,00:18:44,10km,00:37:27,15km,00:56:03,20km,01:14:45,HM,01:18:54,25km,01:33:43,30km,01:52:49,35km,02:12:38,40km,02:37:38
449,Martin,Zülch,GER,32619,M,02:50:00,02:50:06,Split times,5km,00:19:22,10km,00:39:06,15km,00:58:50,20km,01:19:07,HM,01:23:33,25km,01:39:22,30km,01:59:55,35km,02:20:30,40km,02:41:23
450,Stephan,Langer,GER,18313,M,02:50:01,02:50:06,Split times,5km,00:18:19,10km,00:36:45,15km,00:55:48,20km,01:15:45,HM,01:20:08,25km,01:35:54,30km,01:56:55,35km,02:18:33,40km,02:40:54
451,Till,Teuber,GER,632,M,02:50:04,02:50:07,Split times,5km,00:18:38,10km,00:38:46,15km,00:58:46,20km,01:18:58,HM,01:23:26,25km,01:39:14,30km,01:59:36,35km,02:20:18,40km,02:41:21
452,Sven,Franke,GER,252,M,02:50:13,02:50:40,Split times,5km,00:20:01,10km,00:39:56,15km,00:59:56,20km,01:19:55,HM,01:24:19,25km,01:40:00,30km,02:00:27,35km,02:20:58,40km,02:41:28
454,Udo,Rühling,GER,5463,M,02:50:14,02:51:02,Split times,5km,00:20:19,10km,00:40:08,15km,00:59:58,20km,01:19:53,HM,01:24:17,25km,01:39:54,30km,02:00:03,35km,02:20:07,40km,02:40:59
453,Goguet,Olivier,FRA,19648,M,02:50:14,02:50:25,Split times,5km,00:20:35,10km,00:40:17,15km,01:00:12,20km,01:20:11,HM,01:24:39,25km,01:40:25,30km,02:00:35,35km,02:20:49,40km,02:41:14
455,Tom,Danby,GBR,27076,M,02:50:15,02:50:56,Split times,5km,00:20:19,10km,00:39:53,15km,00:59:21,20km,01:18:55,HM,01:23:15,25km,01:38:39,30km,01:58:24,35km,02:18:40,40km,02:40:16
456,Joseph,Podmilsak,FRA,12412,M,02:50:18,02:50:32,Split times,5km,00:19:38,10km,00:39:15,15km,00:58:50,20km,01:18:29,HM,01:22:53,25km,01:38:26,30km,01:58:21,35km,02:19:13,40km,02:40:51
457,Marco,Dal Magro,ITA,22784,M,02:50:19,02:50:40,Split times,5km,00:19:44,10km,00:39:04,15km,00:58:38,20km,01:18:15,HM,01:22:40,25km,01:38:15,30km,01:58:53,35km,02:19:14,40km,02:40:51
458,Bernhard,Hartenstein,GER,19007,M,02:50:20,02:50:24,Split times,5km,00:19:56,10km,00:39:54,15km,00:59:49,20km,01:19:25,HM,01:23:43,25km,01:39:20,30km,01:59:26,35km,02:20:00,40km,02:41:06
460,Imogen,Thornburgh,GBR,F6973,W,02:50:22,02:50:52,Split times,5km,00:20:32,10km,00:40:40,15km,01:00:38,20km,01:20:39,HM,01:25:05,25km,01:40:50,30km,02:01:02,35km,02:21:05,40km,02:41:35
459,Andreas,Derksen,GER,30776,M,02:50:22,02:50:34,Split times,5km,00:20:08,10km,00:40:09,15km,00:59:59,20km,01:19:55,HM,01:24:21,25km,01:39:58,30km,02:00:00,35km,02:20:23,40km,02:41:21
461,Marc C.,Jänicke,GER,10712,M,02:50:23,02:50:33,Split times,5km,00:19:34,10km,00:39:09,15km,00:58:39,20km,01:18:12,HM,01:22:32,25km,01:37:54,30km,01:58:01,35km,02:18:27,40km,02:40:52
463,Melanie,Ellis,GBR,F1624,W,02:50:24,02:50:30,Split times,5km,00:19:37,10km,00:39:19,15km,00:59:10,20km,01:19:00,HM,01:23:22,25km,01:38:59,30km,01:59:24,35km,02:19:59,40km,02:41:08
462,Henryk,Zaleski,POL,15462,M,02:50:24,02:50:59,Split times,5km,00:20:01,10km,00:39:44,15km,00:59:23,20km,01:19:22,HM,01:23:53,25km,01:39:29,30km,01:59:34,35km,02:19:49,40km,02:40:59
464,Hans-Henrik,Schmidt,DEN,25093,M,02:50:28,02:50:51,Split times,5km,00:20:24,10km,00:40:25,15km,01:00:28,20km,01:20:21,HM,01:24:45,25km,01:40:21,30km,02:00:28,35km,02:20:37,40km,02:41:37
465,Volker,Blumenthal,GER,26743,M,02:50:28,02:51:04,Split times,5km,00:21:12,10km,00:41:15,15km,01:01:09,20km,01:20:58,HM,01:25:20,25km,01:40:44,30km,02:00:45,35km,02:20:50,40km,02:41:30
466,Martin,Lipphardt,GER,4403,M,02:50:30,02:50:39,Split times,5km,00:19:49,10km,00:39:37,15km,00:59:46,20km,01:19:32,HM,01:23:58,25km,01:39:37,30km,01:59:42,35km,02:20:19,40km,02:41:26
467,Valentin,Doujak,AUT,15135,M,02:50:30,02:50:36,Split times,5km,00:19:18,10km,00:38:53,15km,00:58:30,20km,01:18:19,HM,01:22:40,25km,01:38:10,30km,01:58:12,35km,02:18:27,40km,02:39:39
469,Musa,Akcay,GER,28529,M,02:50:31,02:50:53,Split times,5km,00:20:08,10km,00:40:33,15km,01:00:50,20km,01:21:09,HM,01:25:44,25km,01:41:12,30km,02:00:57,35km,02:21:04,40km,02:41:32
468,Didier,Montecot,FRA,10668,M,02:50:31,02:50:35,Split times,5km,00:19:37,10km,00:39:33,15km,00:59:26,20km,01:19:16,HM,01:23:42,25km,01:39:50,30km,02:00:02,35km,02:20:18,40km,02:41:13
470,Nicklars,Achenbach,GER,5954,M,02:50:33,02:50:50,Split times,5km,00:19:03,10km,00:38:01,15km,00:56:57,20km,01:16:01,HM,01:20:16,25km,01:35:32,30km,01:55:52,35km,02:16:44,40km,02:40:00
471,David,Weise,GER,28772,M,02:50:34,02:50:51,Split times,5km,00:19:26,10km,00:38:52,15km,00:58:28,20km,01:18:01,HM,01:22:23,25km,01:37:46,30km,01:57:35,35km,02:17:37,40km,02:39:55
472,Herbert,Oppermann,GER,9533,M,02:50:37,02:50:42,Split times,5km,00:19:53,10km,00:39:50,15km,00:59:41,20km,01:19:24,HM,01:23:44,25km,01:39:14,30km,01:59:18,35km,02:19:38,40km,02:40:54
473,Pietro,Belluschi,ITA,31273,M,02:50:39,02:50:43,Split times,5km,00:20:05,10km,00:40:19,15km,01:00:21,20km,01:20:33,HM,01:25:01,25km,01:40:49,30km,02:01:07,35km,02:21:20,40km,02:41:44
474,Daniel,Harzbecker,GER,16139,M,02:50:40,02:50:49,Split times,5km,00:17:05,10km,00:34:04,15km,00:51:01,20km,01:08:26,HM,01:12:19,25km,01:26:38,30km,01:46:41,35km,02:10:28,40km,02:39:57
475,Stephan,Fischer,SUI,9959,M,02:50:45,02:50:55,Split times,5km,00:18:21,10km,00:36:43,15km,00:55:19,20km,01:14:13,HM,01:18:23,25km,01:33:24,30km,01:53:35,35km,02:15:44,40km,02:41:14
476,Frank,Greinert,GER,9439,M,02:50:50,02:51:41,Split times,5km,00:20:04,10km,00:39:59,15km,01:00:04,20km,01:19:49,HM,01:24:16,25km,01:39:59,30km,01:59:50,35km,02:19:50,40km,02:40:57
477,Jean-Christophe,Alessandra,FRA,6029,M,02:50:53,02:50:57,Split times,5km,00:18:59,10km,00:38:32,15km,00:58:14,20km,01:17:57,HM,01:22:21,25km,01:38:03,30km,01:58:40,35km,02:19:41,40km,02:41:16
478,Avidov,Lieberman,ISR,27473,M,02:50:53,02:51:16,Split times,5km,00:20:37,10km,00:40:51,15km,01:00:55,20km,01:21:00,HM,01:25:24,25km,01:41:05,30km,02:01:10,35km,02:21:23,40km,02:41:56
479,Thomas,Hallerbach,GER,9880,M,02:50:55,02:51:18,Split times,5km,00:20:00,10km,00:40:05,15km,01:00:15,20km,01:20:20,HM,01:24:48,25km,01:40:44,30km,02:00:52,35km,02:21:04,40km,02:41:43
480,Markus,Fröhlich,GER,20877,M,02:50:58,02:52:29,Split times,5km,00:20:44,10km,00:40:52,15km,01:00:49,20km,01:20:28,HM,01:24:59,25km,01:40:28,30km,02:00:31,35km,02:20:40,40km,02:41:48
481,Thomas,Mantay,GER,16751,M,02:50:59,02:52:29,Split times,5km,00:20:45,10km,00:40:54,15km,01:00:50,20km,01:20:30,HM,01:25:00,25km,01:40:29,30km,02:00:28,35km,02:20:41,40km,02:41:48
482,Martin,Wahl,GER,15384,M,02:51:01,02:51:06,Split times,5km,00:17:58,10km,00:36:36,15km,00:55:29,20km,01:14:35,HM,01:18:54,25km,01:34:25,30km,01:54:46,35km,02:16:42,40km,02:40:23
483,Harald,Herbst,AUT,30830,M,02:51:04,02:51:10,Split times,5km,00:19:47,10km,00:39:45,15km,00:59:35,20km,01:19:29,HM,01:23:55,25km,01:39:44,30km,02:00:31,35km,02:21:18,40km,02:42:15
485,Lotte,Rekling,DEN,F5588,W,02:51:06,02:51:29,Split times,5km,00:19:21,10km,00:38:45,15km,00:58:34,20km,01:18:43,HM,01:23:08,25km,01:38:54,30km,01:59:32,35km,02:20:25,40km,02:42:09
484,Arne,Weinrich-Mory,GER,29348,M,02:51:06,02:51:27,Split times,5km,00:19:52,10km,00:39:43,15km,00:59:27,20km,01:19:08,HM,01:23:27,25km,01:38:44,30km,01:58:32,35km,02:19:20,40km,02:41:50
486,André,Weßel,GER,7518,M,02:51:10,02:51:14,Split times,5km,00:17:53,10km,00:36:12,15km,00:54:17,20km,01:12:15,HM,01:16:14,25km,01:30:41,30km,01:49:36,35km,02:10:04,40km,02:40:52
487,Torsten,Bönig,GER,1553,M,02:51:11,02:51:17,Split times,5km,00:18:46,10km,00:37:45,15km,00:56:45,20km,01:16:08,HM,01:20:29,25km,01:36:25,30km,01:57:27,35km,02:19:02,40km,02:41:21
488,Brian Klovgaard,Lassen,DEN,31525,M,02:51:12,02:51:17,Split times,5km,00:18:59,10km,00:38:18,15km,00:57:40,20km,01:17:21,HM,01:21:46,25km,01:37:19,30km,01:57:44,35km,02:18:48,40km,02:41:16
489,Igor,Martinache,FRA,10971,M,02:51:13,02:52:09,Split times,5km,00:19:59,10km,00:39:31,15km,00:59:15,20km,01:18:46,HM,01:23:05,25km,01:38:34,30km,01:58:57,35km,02:19:46,40km,02:41:39
490,Jörg,Dickert,GER,18993,M,02:51:14,02:51:29,Split times,5km,00:19:31,10km,00:39:24,15km,00:59:02,20km,01:18:50,HM,01:23:18,25km,01:38:44,30km,01:58:54,35km,02:19:06,40km,02:41:34
491,Petri,Juuti,FIN,13025,M,02:51:19,02:51:25,Split times,5km,00:19:22,10km,00:38:43,15km,00:58:04,20km,01:17:27,HM,01:21:46,25km,01:36:58,30km,01:56:26,35km,02:16:15,40km,02:37:11
493,Frederik,Bøjholm,DEN,24403,M,02:51:20,02:51:29,Split times,5km,00:19:48,10km,00:38:45,15km,00:57:45,20km,01:17:00,HM,01:21:35,25km,01:38:18,30km,01:58:17,35km,02:20:20,40km,02:42:22
492,Dieter,Gloe,GER,4849,M,02:51:20,02:51:49,Split times,5km,00:20:19,10km,00:40:05,15km,00:59:38,20km,01:19:00,HM,01:23:19,25km,01:38:47,30km,01:58:41,35km,02:19:12,40km,02:41:24
494,Andreas,Hinz,GER,26628,M,02:51:21,02:52:13,Split times,5km,00:20:38,10km,00:40:57,15km,01:01:13,20km,01:21:16,HM,01:25:46,25km,01:41:29,30km,02:01:45,35km,02:21:50,40km,02:42:16
495,Thomas,van Haut,GER,21346,M,02:51:22,02:51:58,Split times,5km,00:20:17,10km,00:40:40,15km,01:01:02,20km,01:21:17,HM,01:25:47,25km,01:41:51,30km,02:02:09,35km,02:22:18,40km,02:42:34
496,Gerhard,Baumeister,GER,3348,M,02:51:23,02:51:47,Split times,5km,00:21:43,10km,00:42:21,15km,01:02:22,20km,01:22:12,HM,01:26:34,25km,01:42:13,30km,02:02:19,35km,02:22:22,40km,02:42:45
497,Hendrik,Steinmann,GER,2936,M,02:51:23,02:51:50,Split times,5km,00:19:21,10km,00:39:04,15km,00:58:46,20km,01:18:35,HM,01:23:03,25km,01:38:59,30km,01:59:28,35km,02:20:37,40km,02:42:13
498,Thomas,Ueberschär,GER,25176,M,02:51:24,02:51:46,Split times,5km,00:20:27,10km,00:40:39,15km,01:00:53,20km,01:20:54,HM,01:25:23,25km,01:41:22,30km,02:01:38,35km,02:22:02,40km,02:42:32
499,Sylwester,Dabrowski,POL,29735,M,02:51:26,02:51:31,Split times,5km,00:19:24,10km,00:39:03,15km,00:58:45,20km,01:18:38,HM,01:23:01,25km,01:38:47,30km,01:58:49,35km,02:19:00,40km,02:41:09
500,Rolf,Schröder,GER,14925,M,02:51:30,02:52:14,Split times,5km,00:20:02,10km,00:40:10,15km,01:00:18,20km,01:20:32,HM,01:25:00,25km,01:40:53,30km,02:01:15,35km,02:21:30,40km,02:42:20
501,Andrew,Mcnamara,AUS,25686,M,02:51:31,02:51:42,Split times,5km,00:19:47,10km,00:39:18,15km,00:58:54,20km,01:18:22,HM,01:22:40,25km,01:38:07,30km,01:58:14,35km,02:19:02,40km,02:41:08
502,Frank,Untermann,GER,19391,M,02:51:32,02:52:01,Split times,5km,00:20:10,10km,00:40:19,15km,01:00:19,20km,01:20:20,HM,01:24:47,25km,01:40:22,30km,02:00:23,35km,02:20:32,40km,02:42:03
503,Daniel,Althaus,SUI,5404,M,02:51:33,02:51:39,Split times,5km,00:18:44,10km,00:37:51,15km,00:57:07,20km,01:16:27,HM,01:20:50,25km,01:36:48,30km,01:57:23,35km,02:19:04,40km,02:41:32
505,Christian,Schulze Icking-Riddebrock,GER,12278,M,02:51:34,02:51:51,Split times,5km,00:20:18,10km,00:40:40,15km,01:00:54,20km,01:20:54,HM,01:25:27,25km,01:41:17,30km,02:01:29,35km,02:22:06,40km,02:42:43
506,Felix,Welzel,GER,2480,M,02:51:35,02:52:06,Split times,5km,00:20:55,10km,00:41:12,15km,01:01:15,20km,01:21:16,HM,01:25:43,25km,01:41:27,30km,02:01:01,35km,02:20:55,40km,02:41:48
507,Rainer,Seemann,GER,7858,M,02:51:35,02:51:42,Split times,5km,00:19:06,10km,00:38:48,15km,00:58:25,20km,01:18:08,HM,01:22:28,25km,01:37:58,30km,01:58:06,35km,02:18:55,40km,02:41:28
508,Luca,Speciani,ITA,31124,M,02:51:35,02:51:35,Split times,5km,00:19:38,10km,00:38:55,15km,00:58:11,20km,01:17:28,HM,01:21:45,25km,01:36:55,30km,01:56:37,35km,02:16:35,40km,02:39:55
509,Pawel,Zach,POL,988,M,02:51:36,02:51:45,Split times,5km,00:20:53,10km,00:41:44,15km,01:02:20,20km,01:22:52,HM,01:27:26,25km,01:43:20,30km,02:03:21,35km,02:22:28,40km,02:42:24
510,Zubair,Ecarius-Kunze,GER,23600,M,02:51:40,02:52:20,Split times,5km,00:20:36,10km,00:40:40,15km,01:00:55,20km,01:20:55,HM,01:25:23,25km,01:40:59,30km,02:00:50,35km,02:20:51,40km,02:41:45
511,Falko,Schenk,GER,2042,M,02:51:41,02:51:49,Split times,5km,00:18:46,10km,00:37:54,15km,00:57:08,20km,01:16:49,HM,01:21:15,25km,01:37:13,30km,01:58:17,35km,02:19:42,40km,02:42:05
512,Sampo,Törmänen,FIN,31174,M,02:51:43,02:51:55,Split times,5km,00:19:34,10km,00:39:15,15km,00:58:54,20km,01:19:13,HM,01:23:43,25km,01:39:44,30km,02:00:35,35km,02:21:32,40km,02:42:46
513,Viktor,Hönsch,HUN,28061,M,02:51:44,02:52:48,Split times,5km,00:19:45,10km,00:39:09,15km,00:58:39,20km,01:18:13,HM,01:22:35,25km,01:38:02,30km,01:58:00,35km,02:18:57,40km,02:41:41
514,Johannes,Bauer,GER,25727,M,02:51:47,02:52:11,Split times,5km,00:19:43,10km,00:39:32,15km,00:59:21,20km,01:19:02,HM,01:23:22,25km,01:38:45,30km,01:58:41,35km,02:18:44,40km,02:40:47
515,Thomas,Ritschard,SUI,31450,M,02:51:48,02:52:00,Split times,5km,00:19:52,10km,00:39:42,15km,00:59:29,20km,01:19:18,HM,01:23:44,25km,01:39:20,30km,01:59:25,35km,02:19:51,40km,02:41:38
516,Santiago,Robles Espinosa,MEX,28200,M,02:51:49,02:51:52,Split times,5km,00:17:34,10km,00:36:34,15km,00:56:36,20km,01:17:28,HM,01:21:57,25km,01:37:56,30km,01:58:57,35km,02:20:28,40km,02:42:41
517,Marc,Schwarz,SUI,29227,M,02:51:59,02:52:23,Split times,5km,00:19:46,10km,00:39:42,15km,00:59:36,20km,01:19:29,HM,01:23:50,25km,01:39:20,30km,01:59:29,35km,02:20:01,40km,02:41:50
519,Ralf,Vollmer,GER,30256,M,02:52:05,02:52:52,Split times,5km,00:20:05,10km,00:40:11,15km,01:00:12,20km,01:20:13,HM,01:24:43,25km,01:40:37,30km,02:01:05,35km,02:21:43,40km,02:42:55
518,Oliver,Voigt,GER,6774,M,02:52:05,02:54:03,Split times,5km,00:21:15,10km,00:41:18,15km,01:01:07,20km,01:21:02,HM,01:25:25,25km,01:41:07,30km,02:01:21,35km,02:21:56,40km,02:42:54
520,Simon,Ruppert,GER,11824,M,02:52:06,02:52:44,Split times,5km,00:19:46,10km,00:39:43,15km,00:59:52,20km,01:19:53,HM,01:24:22,25km,01:40:14,30km,02:00:48,35km,02:21:40,40km,02:42:47
521,Sebastian,Krause,GER,29632,M,02:52:08,02:52:13,Split times,5km,00:19:12,10km,00:38:20,15km,00:57:11,20km,01:16:01,HM,01:20:09,25km,01:34:56,30km,01:54:18,35km,02:15:22,40km,02:42:24
522,Hanspeter,Niederkofler,ITA,12313,M,02:52:09,02:52:53,Split times,5km,00:20:54,10km,00:41:17,15km,01:01:17,20km,01:21:26,HM,01:25:53,25km,01:41:41,30km,02:01:55,35km,02:22:12,40km,02:43:02
523,Heribert,Heisig,GER,15074,M,02:52:09,02:53:35,Split times,5km,00:20:34,10km,00:41:00,15km,01:00:58,20km,01:21:02,HM,01:25:32,25km,01:41:11,30km,02:01:28,35km,02:22:02,40km,02:43:00
524,Skerlep,Marko,SLO,22023,M,02:52:12,02:52:18,Split times,5km,00:18:59,10km,00:38:09,15km,00:57:09,20km,01:16:12,HM,01:20:25,25km,01:35:23,30km,01:55:18,35km,02:17:57,40km,02:41:23
525,Reiner,Schübbe,GER,4901,M,02:52:14,02:52:34,Split times,5km,00:19:39,10km,00:39:29,15km,00:59:29,20km,01:19:23,HM,01:23:46,25km,01:39:22,30km,01:59:47,35km,02:20:16,40km,02:42:04
527,Fabrice,Bastianel,FRA,4376,M,02:52:16,02:52:27,Split times,5km,00:19:30,10km,00:39:03,15km,00:59:03,20km,01:18:51,HM,01:23:15,25km,01:38:58,30km,01:59:35,35km,02:20:37,40km,02:42:24
526,Alessandro,Arnaudo,ITA,7311,M,02:52:16,02:52:23,Split times,5km,00:19:12,10km,00:38:36,15km,00:58:11,20km,01:18:16,HM,01:22:45,25km,01:38:44,30km,02:00:00,35km,02:21:22,40km,02:43:04
528,Alexander,Cemerka,AUT,28510,M,02:52:20,02:52:34,Split times,5km,00:19:49,10km,00:39:34,15km,00:59:16,20km,01:18:51,HM,01:23:12,25km,01:38:34,30km,01:58:15,35km,02:19:00,40km,02:42:25
529,Sergey,Kvachyov,RUS,29852,M,02:52:21,02:52:25,Split times,5km,00:18:42,10km,00:38:08,15km,00:57:41,20km,01:17:41,HM,01:22:12,25km,01:38:14,30km,01:59:29,35km,02:21:03,40km,02:42:53
530,Jaime Francisco,Brieño Gonzalez,MEX,14970,M,02:52:23,02:52:37,Split times,5km,00:19:39,10km,00:39:12,15km,00:59:01,20km,01:18:47,HM,01:23:07,25km,01:38:40,30km,01:58:59,35km,00:00:00,40km,02:41:38
531,Steffen,Schmidt,GER,14750,M,02:52:25,02:52:55,Split times,5km,00:19:45,10km,00:39:46,15km,00:59:37,20km,01:19:35,HM,01:24:01,25km,01:39:52,30km,02:00:17,35km,02:20:54,40km,02:42:43
532,John,Larsen,DEN,8970,M,02:52:27,02:52:46,Split times,5km,00:19:46,10km,00:39:20,15km,00:58:58,20km,01:18:28,HM,01:22:49,25km,01:38:18,30km,01:58:33,35km,02:19:31,40km,02:42:11
533,Oliver,Müller,GER,17106,M,02:52:29,02:53:36,Split times,5km,00:19:57,10km,00:39:34,15km,00:59:10,20km,01:19:12,HM,01:23:42,25km,01:39:52,30km,02:00:53,35km,02:21:48,40km,02:43:06
534,Carlton-Hugh,James,GBR,20934,M,02:52:31,02:52:40,Split times,5km,00:17:52,10km,00:35:48,15km,00:53:58,20km,01:12:02,HM,01:16:04,25km,01:30:45,30km,01:50:14,35km,02:11:05,40km,02:40:28
535,Abdelkader,Cadi,GER,4904,M,02:52:33,02:52:41,Split times,5km,00:20:28,10km,00:41:23,15km,01:01:36,20km,01:21:37,HM,01:26:00,25km,01:41:42,30km,02:01:41,35km,02:22:05,40km,02:43:07
538,Bernhard,von Kiedrowski,GER,13165,M,02:52:35,02:57:44,Split times,5km,00:19:55,10km,00:40:37,15km,01:00:39,20km,01:20:51,HM,01:25:33,25km,01:41:32,30km,02:02:03,35km,02:22:51,40km,02:43:56
537,Andreas,Helzel,GER,15942,M,02:52:35,02:54:17,Split times,5km,00:21:00,10km,00:41:45,15km,01:02:30,20km,01:22:38,HM,01:27:05,25km,01:43:00,30km,02:03:03,35km,02:22:57,40km,02:43:24
539,Christopher,Falk,SWE,31807,M,02:52:35,02:53:00,Split times,5km,00:21:14,10km,00:41:55,15km,01:02:01,20km,01:21:48,HM,01:26:15,25km,01:42:02,30km,02:02:24,35km,02:22:59,40km,02:43:43
536,Birgir,Saevarsson,ISL,17963,M,02:52:35,02:52:58,Split times,5km,00:21:09,10km,00:40:48,15km,01:00:39,20km,01:20:18,HM,01:24:41,25km,01:40:11,30km,02:00:14,35km,02:20:45,40km,02:42:48
541,Thomas,Kuhn,GER,25150,M,02:52:36,02:53:25,Split times,5km,00:20:46,10km,00:40:59,15km,01:01:19,20km,01:21:37,HM,01:26:09,25km,01:42:11,30km,02:02:39,35km,02:23:11,40km,02:43:52
540,Helmut,Meyer,GER,4202,M,02:52:36,02:52:55,Split times,5km,00:20:06,10km,00:40:24,15km,01:00:16,20km,01:20:15,HM,01:24:42,25km,01:40:12,30km,02:00:15,35km,02:20:49,40km,02:42:45
542,Christian,Bang,DEN,30490,M,02:52:39,02:52:46,Split times,5km,00:19:41,10km,00:39:32,15km,00:59:06,20km,01:18:37,HM,01:22:58,25km,01:38:24,30km,01:58:14,35km,02:18:38,40km,02:42:38
